"","Date","UX5..index"
"1710",2012-08-13,"23.05"
"1711",2012-08-14,"23.45"
"1712",2012-08-15,"23.5"
"1713",2012-08-16,"23.35"
"1714",2012-08-17,"23.05"
"1715",2012-08-20,"23.4"
"1716",2012-08-21,"23.8"
"1717",2012-08-22,"25.65"
"1718",2012-08-23,"26"
"1719",2012-08-24,"25.85"
"1720",2012-08-27,"25.65"
"1721",2012-08-28,"25.75"
"1722",2012-08-29,"25.8"
"1723",2012-08-30,"26.05"
"1724",2012-08-31,"25.6"
"1725",2012-09-04,"25.55"
"1726",2012-09-05,"25.1"
"1727",2012-09-06,"24.05"
"1728",2012-09-07,"23.25"
"1729",2012-09-10,"23.65"
"1730",2012-09-11,"23.4"
"1731",2012-09-12,"22.65"
"1732",2012-09-13,"21.5"
"1733",2012-09-14,"21.6"
"1734",2012-09-17,"21.4"
"1735",2012-09-18,"20.95"
"1736",2012-09-19,"22.2"
"1737",2012-09-20,"22.2"
"1738",2012-09-21,"22.35"
"1739",2012-09-24,"22.15"
"1740",2012-09-25,"22.4"
"1741",2012-09-26,"22.6"
"1742",2012-09-27,"22.05"
"1743",2012-09-28,"22.15"
"1744",2012-10-01,"22.2"
"1745",2012-10-02,"22.05"
"1746",2012-10-03,"21.8"
"1747",2012-10-04,"21.25"
"1748",2012-10-05,"21.15"
"1749",2012-10-08,"21.15"
"1750",2012-10-09,"21.4"
"1751",2012-10-10,"21.55"
"1752",2012-10-11,"21.15"
"1753",2012-10-12,"21"
"1754",2012-10-15,"20.75"
"1755",2012-10-16,"20.35"
"1756",2012-10-17,"21.25"
"1757",2012-10-18,"21.3"
"1758",2012-10-19,"21.8"
"1759",2012-10-22,"21.6"
"1760",2012-10-23,"22.05"
"1761",2012-10-24,"21.8"
"1762",2012-10-25,"21.7"
"1763",2012-10-26,"21.7"
"1764",2012-10-31,"21.95"
"1765",2012-11-01,"20.9"
"1766",2012-11-02,"21.5"
"1767",2012-11-05,"21.7"
"1768",2012-11-06,"21.05"
"1769",2012-11-07,"21.7"
"1770",2012-11-08,"21.85"
"1771",2012-11-09,"22.3"
"1772",2012-11-12,"21.5"
"1773",2012-11-13,"21.45"
"1774",2012-11-14,"21.95"
"1775",2012-11-15,"22"
"1776",2012-11-16,"21.4"
"1777",2012-11-19,"20.45"
"1778",2012-11-20,"20.05"
"1779",2012-11-21,"21.25"
"1780",2012-11-23,"20.9"
"1781",2012-11-26,"20.75"
"1782",2012-11-27,"20.9"
"1783",2012-11-28,"20.7"
"1784",2012-11-29,"20.3"
"1785",2012-11-30,"20.4"
"1786",2012-12-03,"20.9"
"1787",2012-12-04,"20.95"
"1788",2012-12-05,"20.4"
"1789",2012-12-06,"20.45"
"1790",2012-12-07,"20.2"
"1791",2012-12-10,"20"
"1792",2012-12-11,"19.7"
"1793",2012-12-12,"19.95"
"1794",2012-12-13,"20.3"
"1795",2012-12-14,"20.3"
"1796",2012-12-17,"19.55"
"1797",2012-12-18,"19.1"
"1798",2012-12-19,"20.35"
"1799",2012-12-20,"20.45"
"1800",2012-12-21,"21.15"
"1801",2012-12-24,"21.05"
"1802",2012-12-26,"21.4"
"1803",2012-12-27,"21"
"1804",2012-12-28,"22.15"
"1805",2012-12-31,"21"
"1806",2013-01-02,"19.55"
"1807",2013-01-03,"19.6"
"1808",2013-01-04,"19.55"
"1809",2013-01-07,"19.6"
"1810",2013-01-08,"19.45"
"1811",2013-01-09,"19.45"
"1812",2013-01-10,"19.05"
"1813",2013-01-11,"19.1"
"1814",2013-01-14,"18.8"
"1815",2013-01-15,"18.9"
"1816",2013-01-16,"19.35"
"1817",2013-01-17,"19.1"
"1818",2013-01-18,"18.5"
"1819",2013-01-22,"17.8"
"1820",2013-01-23,"17.6"
"1821",2013-01-24,"17.55"
"1822",2013-01-25,"17.45"
"1823",2013-01-28,"17.55"
"1824",2013-01-29,"17.35"
"1825",2013-01-30,"17.7"
"1826",2013-01-31,"17.8"
"1827",2013-02-01,"17.75"
"1828",2013-02-04,"17.9"
"1829",2013-02-05,"17.8"
"1830",2013-02-06,"17.65"
"1831",2013-02-07,"17.55"
"1832",2013-02-08,"17.35"
"1833",2013-02-11,"17.1"
"1834",2013-02-12,"17"
"1835",2013-02-13,"17.65"
"1836",2013-02-14,"17.7"
"1837",2013-02-15,"17.75"
"1838",2013-02-19,"17.3"
"1839",2013-02-20,"17.8"
"1840",2013-02-21,"17.95"
"1841",2013-02-22,"17.7"
"1842",2013-02-25,"18.3"
"1843",2013-02-26,"18.35"
"1844",2013-02-27,"17.65"
"1845",2013-02-28,"17.95"
"1846",2013-03-01,"18.05"
"1847",2013-03-04,"17.75"
"1848",2013-03-05,"17.4"
"1849",2013-03-06,"17.45"
"1850",2013-03-07,"17.4"
"1851",2013-03-08,"17.3"
"1852",2013-03-11,"17.15"
"1853",2013-03-12,"17.3"
"1854",2013-03-13,"17.4"
"1855",2013-03-14,"17.25"
"1856",2013-03-15,"17.35"
"1857",2013-03-18,"17.65"
"1858",2013-03-19,"17.65"
"1859",2013-03-20,"18.1"
"1860",2013-03-21,"18.1"
"1861",2013-03-22,"18.2"
"1862",2013-03-25,"17.85"
"1863",2013-03-26,"17.75"
"1864",2013-03-27,"17.8"
"1865",2013-03-28,"17.85"
"1866",2013-04-01,"18.1"
"1867",2013-04-02,"17.75"
"1868",2013-04-03,"17.9"
"1869",2013-04-04,"17.85"
"1870",2013-04-05,"17.9"
"1871",2013-04-08,"17.45"
"1872",2013-04-09,"17.3"
"1873",2013-04-10,"17.1"
"1874",2013-04-11,"16.95"
"1875",2013-04-12,"16.7"
"1876",2013-04-15,"18"
"1877",2013-04-16,"17"
"1878",2013-04-17,"18"
"1879",2013-04-18,"18.6"
"1880",2013-04-19,"18.75"
"1881",2013-04-22,"18.1"
"1882",2013-04-23,"17.45"
"1883",2013-04-24,"17.45"
"1884",2013-04-25,"17.45"
"1885",2013-04-26,"17.5"
"1886",2013-04-29,"17.4"
"1887",2013-04-30,"17.25"
"1888",2013-05-01,"17.65"
"1889",2013-05-02,"17.5"
"1890",2013-05-03,"17.25"
"1891",2013-05-06,"17"
"1892",2013-05-07,"16.85"
"1893",2013-05-08,"16.95"
"1894",2013-05-09,"17.2"
"1895",2013-05-10,"17.3"
"1896",2013-05-13,"17.4"
"1897",2013-05-14,"17.35"
"1898",2013-05-15,"17.45"
"1899",2013-05-16,"17.6"
"1900",2013-05-17,"17.4"
"1901",2013-05-20,"17.6"
"1902",2013-05-21,"17.8"
"1903",2013-05-22,"18.25"
"1904",2013-05-23,"18.4"
"1905",2013-05-24,"18.4"
"1906",2013-05-28,"18.25"
"1907",2013-05-29,"18.25"
"1908",2013-05-30,"18.35"
"1909",2013-05-31,"18.8"
"1910",2013-06-03,"18.85"
"1911",2013-06-04,"18.9"
"1912",2013-06-05,"19.15"
"1913",2013-06-06,"19.05"
"1914",2013-06-07,"18.85"
"1915",2013-06-10,"18.6"
"1916",2013-06-11,"19.2"
"1917",2013-06-12,"19.75"
"1918",2013-06-13,"19.4"
"1919",2013-06-14,"19.85"
"1920",2013-06-17,"19.6"
"1921",2013-06-18,"19.55"
"1922",2013-06-19,"20"
"1923",2013-06-20,"20.65"
"1924",2013-06-21,"20.6"
"1925",2013-06-24,"21.2"
"1926",2013-06-25,"21.15"
"1927",2013-06-26,"21.1"
"1928",2013-06-27,"20.8"
"1929",2013-06-28,"20.7"
"1930",2013-07-01,"20.4"
"1931",2013-07-02,"20.5"
"1932",2013-07-03,"20.45"
"1933",2013-07-05,"19.95"
"1934",2013-07-08,"19.25"
"1935",2013-07-09,"19.05"
"1936",2013-07-10,"18.85"
"1937",2013-07-11,"18.5"
"1938",2013-07-12,"18.65"
"1939",2013-07-15,"18.3"
"1940",2013-07-16,"18.9"
"1941",2013-07-17,"18.9"
"1942",2013-07-18,"18.8"
"1943",2013-07-19,"18.75"
"1944",2013-07-22,"18.55"
"1945",2013-07-23,"18.45"
"1946",2013-07-24,"18.45"
"1947",2013-07-25,"18.25"
"1948",2013-07-26,"18.1"
"1949",2013-07-29,"18.15"
"1950",2013-07-30,"17.95"
"1951",2013-07-31,"17.65"
"1952",2013-08-01,"17.35"
"1953",2013-08-02,"17.05"
"1954",2013-08-05,"16.85"
"1955",2013-08-06,"17.2"
"1956",2013-08-07,"17.25"
"1957",2013-08-08,"17.15"
"1958",2013-08-09,"17.35"
"1959",2013-08-12,"17.35"
"1960",2013-08-13,"17.5"
"1961",2013-08-14,"17.75"
"1962",2013-08-15,"18.15"
"1963",2013-08-16,"18"
"1964",2013-08-19,"18.2"
"1965",2013-08-20,"17.95"
"1966",2013-08-21,"18.65"
"1967",2013-08-22,"18.1"
"1968",2013-08-23,"18"
"1969",2013-08-26,"18.4"
"1970",2013-08-27,"19.35"
"1971",2013-08-28,"19.35"
"1972",2013-08-29,"19.45"
"1973",2013-08-30,"19.6"
"1974",2013-09-03,"19.15"
"1975",2013-09-04,"19.05"
"1976",2013-09-05,"19.05"
"1977",2013-09-06,"19.1"
"1978",2013-09-09,"18.6"
"1979",2013-09-10,"18.2"
"1980",2013-09-11,"17.85"
"1981",2013-09-12,"17.9"
"1982",2013-09-13,"17.9"
"1983",2013-09-16,"17.7"
"1984",2013-09-17,"17.55"
"1985",2013-09-18,"17.75"
"1986",2013-09-19,"17.8"
"1987",2013-09-20,"18.3"
"1988",2013-09-23,"18.45"
"1989",2013-09-24,"18.35"
"1990",2013-09-25,"18.35"
"1991",2013-09-26,"18.1"
"1992",2013-09-27,"18.35"
"1993",2013-09-30,"18.65"
"1994",2013-10-01,"18.35"
"1995",2013-10-02,"18.6"
"1996",2013-10-03,"18.85"
"1997",2013-10-04,"18.7"
"1998",2013-10-07,"19.25"
"1999",2013-10-08,"19.95"
"2000",2013-10-09,"19.85"
"2001",2013-10-10,"18.8"
"2002",2013-10-11,"18.25"
"2003",2013-10-14,"18.35"
"2004",2013-10-15,"18.65"
"2005",2013-10-16,"18.5"
"2006",2013-10-17,"17.9"
"2007",2013-10-18,"17.75"
"2008",2013-10-21,"17.75"
"2009",2013-10-22,"17.85"
"2010",2013-10-23,"18"
"2011",2013-10-24,"17.9"
"2012",2013-10-25,"18.05"
"2013",2013-10-28,"18.15"
"2014",2013-10-29,"18.15"
"2015",2013-10-30,"18.2"
"2016",2013-10-31,"18.25"
"2017",2013-11-01,"18.35"
"2018",2013-11-04,"18.05"
"2019",2013-11-05,"18.15"
"2020",2013-11-06,"17.95"
"2021",2013-11-07,"18.25"
"2022",2013-11-08,"17.9"
"2023",2013-11-11,"18.05"
"2024",2013-11-12,"18.1"
"2025",2013-11-13,"18.25"
"2026",2013-11-14,"18.25"
"2027",2013-11-15,"18.2"
"2028",2013-11-18,"18.1"
"2029",2013-11-19,"18.2"
"2030",2013-11-20,"18.45"
"2031",2013-11-21,"18"
"2032",2013-11-22,"17.8"
"2033",2013-11-25,"17.7"
"2034",2013-11-26,"17.65"
"2035",2013-11-27,"17.7"
"2036",2013-11-29,"17.7"
"2037",2013-12-02,"17.6"
"2038",2013-12-03,"17.7"
"2039",2013-12-04,"17.6"
"2040",2013-12-05,"17.6"
"2041",2013-12-06,"17.25"
"2042",2013-12-09,"17.05"
"2043",2013-12-10,"17.1"
"2044",2013-12-11,"17.55"
"2045",2013-12-12,"17.6"
"2046",2013-12-13,"17.65"
"2047",2013-12-16,"17.75"
"2048",2013-12-17,"17.55"
"2049",2013-12-18,"17.35"
"2050",2013-12-19,"17.55"
"2051",2013-12-20,"17.45"
"2052",2013-12-23,"17.15"
"2053",2013-12-24,"16.75"
"2054",2013-12-26,"16.75"
"2055",2013-12-27,"16.85"
"2056",2013-12-30,"16.95"
"2057",2013-12-31,"16.8"
"2058",2014-01-02,"17"
"2059",2014-01-03,"16.95"
"2060",2014-01-06,"16.7"
"2061",2014-01-07,"16.4"
"2062",2014-01-08,"16.4"
"2063",2014-01-09,"16.5"
"2064",2014-01-10,"16.4"
"2065",2014-01-13,"16.65"
"2066",2014-01-14,"16.5"
"2067",2014-01-15,"16.55"
"2068",2014-01-16,"16.6"
"2069",2014-01-17,"16.7"
"2070",2014-01-21,"16.6"
"2071",2014-01-22,"16.75"
"2072",2014-01-23,"16.9"
"2073",2014-01-24,"17.7"
"2074",2014-01-27,"17.6"
"2075",2014-01-28,"17.1"
"2076",2014-01-29,"17.5"
"2077",2014-01-30,"17.7"
"2078",2014-01-31,"17.85"
"2079",2014-02-03,"18.7"
"2080",2014-02-04,"18.8"
"2081",2014-02-05,"19.25"
"2082",2014-02-06,"18.15"
"2083",2014-02-07,"17.4"
"2084",2014-02-10,"17.35"
"2085",2014-02-11,"16.9"
"2086",2014-02-12,"16.9"
"2087",2014-02-13,"16.8"
"2088",2014-02-14,"16.7"
"2089",2014-02-18,"16.4"
"2090",2014-02-19,"17.3"
"2091",2014-02-20,"17.1"
"2092",2014-02-21,"17.1"
"2093",2014-02-24,"17.1"
"2094",2014-02-25,"17.05"
"2095",2014-02-26,"17.35"
"2096",2014-02-27,"17.4"
"2097",2014-02-28,"17.5"
"2098",2014-03-03,"17.95"
"2099",2014-03-04,"17.5"
"2100",2014-03-05,"17.5"
"2101",2014-03-06,"17.4"
"2102",2014-03-07,"17.55"
"2103",2014-03-10,"17.55"
"2104",2014-03-11,"17.7"
"2105",2014-03-12,"17.7"
"2106",2014-03-13,"17.95"
"2107",2014-03-14,"18.05"
"2108",2014-03-17,"17.45"
"2109",2014-03-18,"17.6"
"2110",2014-03-19,"17.7"
"2111",2014-03-20,"17.55"
"2112",2014-03-21,"17.65"
"2113",2014-03-24,"17.65"
"2114",2014-03-25,"17.7"
"2115",2014-03-26,"17.9"
"2116",2014-03-27,"17.8"
"2117",2014-03-28,"17.65"
"2118",2014-03-31,"17.35"
"2119",2014-04-01,"17.05"
"2120",2014-04-02,"17.15"
"2121",2014-04-03,"16.95"
"2122",2014-04-04,"17.1"
"2123",2014-04-07,"17.3"
"2124",2014-04-08,"17.1"
"2125",2014-04-09,"16.95"
"2126",2014-04-10,"17.3"
"2127",2014-04-11,"17.5"
"2128",2014-04-14,"17.5"
"2129",2014-04-15,"17.4"
"2130",2014-04-16,"17.45"
"2131",2014-04-17,"17.45"
"2132",2014-04-21,"17.45"
"2133",2014-04-22,"17.4"
"2134",2014-04-23,"17.5"
"2135",2014-04-24,"17.45"
"2136",2014-04-25,"17.5"
"2137",2014-04-28,"17.3"
"2138",2014-04-29,"17.15"
"2139",2014-04-30,"17.15"
"2140",2014-05-01,"17.15"
"2141",2014-05-02,"17.3"
"2142",2014-05-05,"17.1"
"2143",2014-05-06,"17.2"
"2144",2014-05-07,"17"
"2145",2014-05-08,"17"
"2146",2014-05-09,"16.75"
"2147",2014-05-12,"16.6"
"2148",2014-05-13,"16.6"
"2149",2014-05-14,"16.65"
"2150",2014-05-15,"16.65"
"2151",2014-05-16,"16.55"
"2152",2014-05-19,"16.3"
"2153",2014-05-20,"16.35"
"2154",2014-05-21,"16.7"
"2155",2014-05-22,"16.8"
"2156",2014-05-23,"16.85"
"2157",2014-05-27,"16.6"
"2158",2014-05-28,"16.75"
"2159",2014-05-29,"16.75"
"2160",2014-05-30,"16.9"
"2161",2014-06-02,"16.9"
"2162",2014-06-03,"16.85"
"2163",2014-06-04,"16.65"
"2164",2014-06-05,"16.4"
"2165",2014-06-06,"15.8"
"2166",2014-06-09,"15.95"
"2167",2014-06-10,"15.9"
"2168",2014-06-11,"16.05"
"2169",2014-06-12,"16.4"
"2170",2014-06-13,"16.2"
"2171",2014-06-16,"16.1"
"2172",2014-06-17,"15.95"
"2173",2014-06-18,"16.05"
"2174",2014-06-19,"16.05"
"2175",2014-06-20,"16.15"
"2176",2014-06-23,"16"
"2177",2014-06-24,"16.15"
"2178",2014-06-25,"15.9"
"2179",2014-06-26,"15.75"
"2180",2014-06-27,"15.8"
"2181",2014-06-30,"15.6"
"2182",2014-07-01,"15.35"
"2183",2014-07-02,"15.2"
"2184",2014-07-03,"15.05"
"2185",2014-07-07,"15.3"
"2186",2014-07-08,"15.3"
"2187",2014-07-09,"15.15"
"2188",2014-07-10,"15.3"
"2189",2014-07-11,"15.15"
"2190",2014-07-14,"14.85"
"2191",2014-07-15,"14.9"
"2192",2014-07-16,"15.3"
"2193",2014-07-17,"15.55"
"2194",2014-07-18,"15.25"
"2195",2014-07-21,"15.35"
"2196",2014-07-22,"15.3"
"2197",2014-07-23,"15.45"
"2198",2014-07-24,"15.5"
"2199",2014-07-25,"15.65"
"2200",2014-07-28,"15.5"
"2201",2014-07-29,"15.45"
"2202",2014-07-30,"15.5"
"2203",2014-07-31,"16.2"
"2204",2014-08-01,"16.7"
"2205",2014-08-04,"16.25"
"2206",2014-08-05,"16.85"
"2207",2014-08-06,"17.05"
"2208",2014-08-07,"17.4"
"2209",2014-08-08,"17.1"
"2210",2014-08-11,"16.5"
"2211",2014-08-12,"16.45"
"2212",2014-08-13,"16"
"2213",2014-08-14,"15.65"
"2214",2014-08-15,"15.6"
"2215",2014-08-18,"15.2"
"2216",2014-08-19,"15.1"
"2217",2014-08-20,"15.9"
"2218",2014-08-21,"16"
"2219",2014-08-22,"16"
"2220",2014-08-25,"15.95"
"2221",2014-08-26,"16.15"
"2222",2014-08-27,"16.3"
"2223",2014-08-28,"16.3"
"2224",2014-08-29,"16.3"
"2225",2014-09-02,"16.4"
"2226",2014-09-03,"16.3"
"2227",2014-09-04,"16.25"
"2228",2014-09-05,"16"
"2229",2014-09-08,"16"
"2230",2014-09-09,"16.1"
"2231",2014-09-10,"16.1"
"2232",2014-09-11,"16.15"
"2233",2014-09-12,"16.3"
"2234",2014-09-15,"16.6"
"2235",2014-09-16,"16.2"
"2236",2014-09-17,"16.65"
"2237",2014-09-18,"16.65"
"2238",2014-09-19,"16.7"
"2239",2014-09-22,"16.95"
"2240",2014-09-23,"17.35"
"2241",2014-09-24,"17.05"
"2242",2014-09-25,"17.4"
"2243",2014-09-26,"17.35"
"2244",2014-09-29,"17.8"
"2245",2014-09-30,"17.9"
"2246",2014-10-01,"18.3"
"2247",2014-10-02,"18.15"
"2248",2014-10-03,"17.35"
"2249",2014-10-06,"17.65"
"2250",2014-10-07,"18.35"
"2251",2014-10-08,"17.3"
"2252",2014-10-09,"18.1"
"2253",2014-10-10,"19.15"
"2254",2014-10-13,"20.25"
"2255",2014-10-14,"19.6"
"2256",2014-10-15,"20.9"
"2257",2014-10-16,"20.35"
"2258",2014-10-17,"19.55"
"2259",2014-10-20,"19.1"
"2260",2014-10-21,"18.35"
"2261",2014-10-22,"19.05"
"2262",2014-10-23,"18.55"
"2263",2014-10-24,"18.35"
"2264",2014-10-27,"18.15"
"2265",2014-10-28,"17.5"
"2266",2014-10-29,"17.7"
"2267",2014-10-30,"17.8"
"2268",2014-10-31,"17.75"
"2269",2014-11-03,"17.9"
"2270",2014-11-04,"17.95"
"2271",2014-11-05,"17.75"
"2272",2014-11-06,"17.35"
"2273",2014-11-07,"17.4"
"2274",2014-11-10,"16.95"
"2275",2014-11-11,"16.8"
"2276",2014-11-12,"17"
"2277",2014-11-13,"17.35"
"2278",2014-11-14,"17.1"
"2279",2014-11-17,"17.1"
"2280",2014-11-18,"17.15"
"2281",2014-11-19,"17.35"
"2282",2014-11-20,"17.7"
"2283",2014-11-21,"17.7"
"2284",2014-11-24,"17.7"
"2285",2014-11-25,"17.75"
"2286",2014-11-26,"17.65"
"2287",2014-11-28,"17.75"
"2288",2014-12-01,"18.25"
"2289",2014-12-02,"17.45"
"2290",2014-12-03,"17.5"
"2291",2014-12-04,"17.35"
"2292",2014-12-05,"17.4"
"2293",2014-12-08,"17.85"
"2294",2014-12-09,"17.8"
"2295",2014-12-10,"18.75"
"2296",2014-12-11,"19.65"
"2297",2014-12-12,"19.85"
"2298",2014-12-15,"19.7"
"2299",2014-12-16,"20.25"
"2300",2014-12-17,"18.7"
"2301",2014-12-18,"18.4"
"2302",2014-12-19,"18.15"
"2303",2014-12-22,"18.025"
"2304",2014-12-23,"18.075"
"2305",2014-12-24,"18.225"
"2306",2014-12-26,"17.975"
"2307",2014-12-29,"18.025"
"2308",2014-12-30,"18.175"
"2309",2014-12-31,"18.875"
"2310",2015-01-02,"19.075"
"2311",2015-01-05,"19.775"
"2312",2015-01-06,"19.95"
"2313",2015-01-07,"19.325"
"2314",2015-01-08,"18.525"
"2315",2015-01-09,"19.275"
"2316",2015-01-12,"19.625"
"2317",2015-01-13,"19.825"
"2318",2015-01-14,"19.825"
"2319",2015-01-15,"20.325"
"2320",2015-01-16,"20.175"
"2321",2015-01-20,"20.225"
"2322",2015-01-21,"19.475"
"2323",2015-01-22,"19.075"
"2324",2015-01-23,"19.375"
"2325",2015-01-26,"18.875"
"2326",2015-01-27,"19.125"
"2327",2015-01-28,"20.625"
"2328",2015-01-29,"19.625"
"2329",2015-01-30,"20.475"
"2330",2015-02-02,"20.025"
"2331",2015-02-03,"19.775"
"2332",2015-02-04,"20.275"
"2333",2015-02-05,"19.825"
"2334",2015-02-06,"20.075"
"2335",2015-02-09,"20.425"
"2336",2015-02-10,"19.95"
"2337",2015-02-11,"19.875"
"2338",2015-02-12,"19.375"
"2339",2015-02-13,"19.125"
"2340",2015-02-17,"19.375"
"2341",2015-02-18,"19.225"
"2342",2015-02-19,"19.625"
"2343",2015-02-20,"19.225"
"2344",2015-02-23,"19.275"
"2345",2015-02-24,"18.675"
"2346",2015-02-25,"18.875"
"2347",2015-02-26,"18.625"
"2348",2015-02-27,"18.525"
"2349",2015-03-02,"18.175"
"2350",2015-03-03,"18.375"
"2351",2015-03-04,"18.3"
"2352",2015-03-05,"18.1"
"2353",2015-03-06,"18.425"
"2354",2015-03-09,"18.375"
"2355",2015-03-10,"18.95"
"2356",2015-03-11,"19.175"
"2357",2015-03-12,"18.525"
"2358",2015-03-13,"18.775"
"2359",2015-03-16,"18.525"
"2360",2015-03-17,"18.525"
"2361",2015-03-18,"18.175"
"2362",2015-03-19,"18.625"
"2363",2015-03-20,"18.575"
"2364",2015-03-23,"18.575"
"2365",2015-03-24,"18.575"
"2366",2015-03-25,"18.925"
"2367",2015-03-26,"18.775"
"2368",2015-03-27,"18.775"
"2369",2015-03-30,"18.675"
"2370",2015-03-31,"18.875"
"2371",2015-04-01,"18.925"
"2372",2015-04-02,"18.875"
"2373",2015-04-06,"18.525"
"2374",2015-04-07,"18.475"
"2375",2015-04-08,"18.475"
"2376",2015-04-09,"18.125"
"2377",2015-04-10,"17.6"
"2378",2015-04-13,"17.975"
"2379",2015-04-14,"17.925"
"2380",2015-04-15,"17.775"
"2381",2015-04-16,"18.225"
"2382",2015-04-17,"18.525"
"2383",2015-04-20,"18.275"
"2384",2015-04-21,"18.225"
"2385",2015-04-22,"18.125"
"2386",2015-04-23,"18.025"
"2387",2015-04-24,"18.025"
"2388",2015-04-27,"18.225"
"2389",2015-04-28,"17.825"
"2390",2015-04-29,"18.225"
"2391",2015-04-30,"18.325"
"2392",2015-05-01,"17.875"
"2393",2015-05-04,"17.825"
"2394",2015-05-05,"18.125"
"2395",2015-05-06,"18.225"
"2396",2015-05-07,"18.075"
"2397",2015-05-08,"17.825"
"2398",2015-05-11,"18.125"
"2399",2015-05-12,"17.975"
"2400",2015-05-13,"17.825"
"2401",2015-05-14,"17.725"
"2402",2015-05-15,"17.575"
"2403",2015-05-18,"17.225"
"2404",2015-05-19,"17.075"
"2405",2015-05-20,"17.125"
"2406",2015-05-21,"17.325"
"2407",2015-05-22,"17.525"
"2408",2015-05-26,"17.575"
"2409",2015-05-27,"17.425"
"2410",2015-05-28,"17.475"
"2411",2015-05-29,"17.525"
"2412",2015-06-01,"17.475"
"2413",2015-06-02,"17.725"
"2414",2015-06-03,"17.475"
"2415",2015-06-04,"17.775"
"2416",2015-06-05,"17.775"
"2417",2015-06-08,"17.925"
"2418",2015-06-09,"17.875"
"2419",2015-06-10,"17.425"
"2420",2015-06-11,"17.275"
"2421",2015-06-12,"17.425"
"2422",2015-06-15,"17.725"
"2423",2015-06-16,"17.525"
"2424",2015-06-17,"17.525"
"2425",2015-06-18,"17.625"
"2426",2015-06-19,"17.825"
"2427",2015-06-22,"17.325"
"2428",2015-06-23,"17.175"
"2429",2015-06-24,"17.325"
"2430",2015-06-25,"17.275"
"2431",2015-06-26,"17.175"
"2432",2015-06-29,"18.175"
"2433",2015-06-30,"18.125"
"2434",2015-07-01,"17.225"
"2435",2015-07-02,"17.775"
"2436",2015-07-06,"18.075"
"2437",2015-07-07,"17.675"
"2438",2015-07-08,"18.425"
"2439",2015-07-09,"18.725"
"2440",2015-07-10,"18.025"
"2441",2015-07-13,"17.025"
"2442",2015-07-14,"17.125"
"2443",2015-07-15,"16.95"
"2444",2015-07-16,"16.575"
"2445",2015-07-17,"16.575"
"2446",2015-07-20,"16.4"
"2447",2015-07-21,"16.475"
"2448",2015-07-22,"16.575"
"2449",2015-07-23,"16.875"
"2450",2015-07-24,"17.075"
"2451",2015-07-27,"17.25"
"2452",2015-07-28,"16.825"
"2453",2015-07-29,"16.875"
"2454",2015-07-30,"16.825"
"2455",2015-07-31,"16.825"
"2456",2015-08-03,"16.625"
"2457",2015-08-04,"16.725"
"2458",2015-08-05,"16.675"
"2459",2015-08-06,"16.825"
"2460",2015-08-07,"16.625"
"2461",2015-08-10,"16.5"
"2462",2015-08-11,"16.825"
"2463",2015-08-12,"16.725"
"2464",2015-08-13,"16.65"
"2465",2015-08-14,"16.575"
"2466",2015-08-17,"16.55"
"2467",2015-08-18,"16.775"
"2468",2015-08-19,"16.975"
"2469",2015-08-20,"18.125"
"2470",2015-08-21,"18.675"
"2471",2015-08-24,"20.65"
"2472",2015-08-25,"20.8"
"2473",2015-08-26,"20.125"
"2474",2015-08-27,"20.375"
"2475",2015-08-28,"21.2"
"2476",2015-08-31,"22.225"
"2477",2015-09-01,"23.95"
"2478",2015-09-02,"22.925"
"2479",2015-09-03,"23.1"
"2480",2015-09-04,"23.95"
"2481",2015-09-08,"22.8"
"2482",2015-09-09,"23.1"
"2483",2015-09-10,"22.675"
"2484",2015-09-11,"22.525"
"2485",2015-09-14,"22.475"
"2486",2015-09-15,"20.925"
"2487",2015-09-16,"19.625"
"2488",2015-09-17,"20.45"
"2489",2015-09-18,"21.2"
"2490",2015-09-21,"20.425"
"2491",2015-09-22,"21.275"
"2492",2015-09-23,"20.925"
"2493",2015-09-24,"21.375"
"2494",2015-09-25,"21.725"
"2495",2015-09-28,"22.325"
"2496",2015-09-29,"22.475"
"2497",2015-09-30,"22.175"
"2498",2015-10-01,"21.75"
"2499",2015-10-02,"21.075"
"2500",2015-10-05,"20.225"
"2501",2015-10-06,"20.6"
"2502",2015-10-07,"20.025"
"2503",2015-10-08,"19.65"
"2504",2015-10-09,"19.675"
"2505",2015-10-12,"18.8"
"2506",2015-10-13,"19.775"
"2507",2015-10-14,"20.05"
"2508",2015-10-15,"18.925"
"2509",2015-10-16,"18.975"
"2510",2015-10-19,"18.175"
"2511",2015-10-20,"18.875"
"2512",2015-10-21,"19.575"
"2513",2015-10-22,"18.425"
"2514",2015-10-23,"18.725"
"2515",2015-10-26,"19.025"
"2516",2015-10-27,"18.725"
"2517",2015-10-28,"18.425"
"2518",2015-10-29,"18.625"
"2519",2015-10-30,"18.875"
"2520",2015-11-02,"18.325"
"2521",2015-11-03,"18.525"
"2522",2015-11-04,"18.875"
"2523",2015-11-05,"18.525"
"2524",2015-11-06,"18.3"
"2525",2015-11-09,"18.775"
"2526",2015-11-10,"18.525"
"2527",2015-11-11,"18.775"
"2528",2015-11-12,"19.725"
"2529",2015-11-13,"20.525"
"2530",2015-11-16,"19.075"
"2531",2015-11-17,"19.4"
"2532",2015-11-18,"18.975"
"2533",2015-11-19,"19.825"
"2534",2015-11-20,"19.625"
