"","Date","UX4..index"
"1712",2012-08-16,"22.25"
"1713",2012-08-17,"21.95"
"1714",2012-08-20,"22.2"
"1715",2012-08-21,"22.6"
"1716",2012-08-22,"23.8"
"1717",2012-08-23,"24.3"
"1718",2012-08-24,"24"
"1719",2012-08-27,"23.85"
"1720",2012-08-28,"24.05"
"1721",2012-08-29,"24.15"
"1722",2012-08-30,"24.35"
"1723",2012-08-31,"23.8"
"1724",2012-09-04,"23.65"
"1725",2012-09-05,"23.15"
"1726",2012-09-06,"21.95"
"1727",2012-09-07,"21.05"
"1728",2012-09-10,"21.55"
"1729",2012-09-11,"21.25"
"1730",2012-09-12,"20.4"
"1731",2012-09-13,"19.2"
"1732",2012-09-14,"19.35"
"1733",2012-09-17,"19.15"
"1734",2012-09-18,"19.05"
"1735",2012-09-19,"20.8"
"1736",2012-09-20,"20.9"
"1737",2012-09-21,"20.95"
"1738",2012-09-24,"20.7"
"1739",2012-09-25,"21.1"
"1740",2012-09-26,"21.45"
"1741",2012-09-27,"20.75"
"1742",2012-09-28,"20.9"
"1743",2012-10-01,"20.85"
"1744",2012-10-02,"20.7"
"1745",2012-10-03,"20.5"
"1746",2012-10-04,"20"
"1747",2012-10-05,"19.85"
"1748",2012-10-08,"19.85"
"1749",2012-10-09,"20.15"
"1750",2012-10-10,"20.4"
"1751",2012-10-11,"19.95"
"1752",2012-10-12,"20.05"
"1753",2012-10-15,"19.7"
"1754",2012-10-16,"19.2"
"1755",2012-10-17,"20.05"
"1756",2012-10-18,"20.2"
"1757",2012-10-19,"20.85"
"1758",2012-10-22,"20.55"
"1759",2012-10-23,"21.35"
"1760",2012-10-24,"21.05"
"1761",2012-10-25,"20.9"
"1762",2012-10-26,"20.85"
"1763",2012-10-31,"21.2"
"1764",2012-11-01,"20"
"1765",2012-11-02,"20.7"
"1766",2012-11-05,"20.95"
"1767",2012-11-06,"20.15"
"1768",2012-11-07,"21.15"
"1769",2012-11-08,"21.15"
"1770",2012-11-09,"21.55"
"1771",2012-11-12,"20.7"
"1772",2012-11-13,"20.7"
"1773",2012-11-14,"21.25"
"1774",2012-11-15,"21.35"
"1775",2012-11-16,"20.7"
"1776",2012-11-19,"19.65"
"1777",2012-11-20,"19.2"
"1778",2012-11-21,"20.15"
"1779",2012-11-23,"19.95"
"1780",2012-11-26,"19.6"
"1781",2012-11-27,"19.85"
"1782",2012-11-28,"19.55"
"1783",2012-11-29,"19.2"
"1784",2012-11-30,"19.3"
"1785",2012-12-03,"19.7"
"1786",2012-12-04,"19.85"
"1787",2012-12-05,"19.25"
"1788",2012-12-06,"19.35"
"1789",2012-12-07,"19.1"
"1790",2012-12-10,"18.9"
"1791",2012-12-11,"18.55"
"1792",2012-12-12,"18.9"
"1793",2012-12-13,"19.2"
"1794",2012-12-14,"19.3"
"1795",2012-12-17,"18.6"
"1796",2012-12-18,"18.15"
"1797",2012-12-19,"19.6"
"1798",2012-12-20,"19.8"
"1799",2012-12-21,"20.4"
"1800",2012-12-24,"20.4"
"1801",2012-12-26,"20.8"
"1802",2012-12-27,"20.5"
"1803",2012-12-28,"22"
"1804",2012-12-31,"20.4"
"1805",2013-01-02,"18.85"
"1806",2013-01-03,"18.95"
"1807",2013-01-04,"18.75"
"1808",2013-01-07,"18.8"
"1809",2013-01-08,"18.7"
"1810",2013-01-09,"18.6"
"1811",2013-01-10,"18.4"
"1812",2013-01-11,"18.35"
"1813",2013-01-14,"18.2"
"1814",2013-01-15,"18.15"
"1815",2013-01-16,"18.65"
"1816",2013-01-17,"18.55"
"1817",2013-01-18,"17.85"
"1818",2013-01-22,"17.1"
"1819",2013-01-23,"16.95"
"1820",2013-01-24,"16.9"
"1821",2013-01-25,"16.8"
"1822",2013-01-28,"16.9"
"1823",2013-01-29,"16.7"
"1824",2013-01-30,"17.15"
"1825",2013-01-31,"17.3"
"1826",2013-02-01,"17.05"
"1827",2013-02-04,"17.3"
"1828",2013-02-05,"17.2"
"1829",2013-02-06,"17.05"
"1830",2013-02-07,"17"
"1831",2013-02-08,"16.7"
"1832",2013-02-11,"16.5"
"1833",2013-02-12,"16.45"
"1834",2013-02-13,"17.05"
"1835",2013-02-14,"17.05"
"1836",2013-02-15,"17.1"
"1837",2013-02-19,"16.55"
"1838",2013-02-20,"17.15"
"1839",2013-02-21,"17.3"
"1840",2013-02-22,"17"
"1841",2013-02-25,"17.95"
"1842",2013-02-26,"17.9"
"1843",2013-02-27,"17.1"
"1844",2013-02-28,"17.5"
"1845",2013-03-01,"17.6"
"1846",2013-03-04,"17.1"
"1847",2013-03-05,"16.9"
"1848",2013-03-06,"16.85"
"1849",2013-03-07,"16.7"
"1850",2013-03-08,"16.65"
"1851",2013-03-11,"16.4"
"1852",2013-03-12,"16.55"
"1853",2013-03-13,"16.6"
"1854",2013-03-14,"16.55"
"1855",2013-03-15,"16.65"
"1856",2013-03-18,"16.95"
"1857",2013-03-19,"17"
"1858",2013-03-20,"17.5"
"1859",2013-03-21,"17.65"
"1860",2013-03-22,"17.65"
"1861",2013-03-25,"17.35"
"1862",2013-03-26,"17.25"
"1863",2013-03-27,"17.3"
"1864",2013-03-28,"17.35"
"1865",2013-04-01,"17.5"
"1866",2013-04-02,"17.15"
"1867",2013-04-03,"17.3"
"1868",2013-04-04,"17.25"
"1869",2013-04-05,"17.25"
"1870",2013-04-08,"16.8"
"1871",2013-04-09,"16.7"
"1872",2013-04-10,"16.35"
"1873",2013-04-11,"16.3"
"1874",2013-04-12,"16"
"1875",2013-04-15,"17.55"
"1876",2013-04-16,"16.35"
"1877",2013-04-17,"17.5"
"1878",2013-04-18,"18.25"
"1879",2013-04-19,"18.1"
"1880",2013-04-22,"17.5"
"1881",2013-04-23,"16.8"
"1882",2013-04-24,"16.75"
"1883",2013-04-25,"16.8"
"1884",2013-04-26,"16.95"
"1885",2013-04-29,"16.75"
"1886",2013-04-30,"16.75"
"1887",2013-05-01,"17.2"
"1888",2013-05-02,"16.9"
"1889",2013-05-03,"16.7"
"1890",2013-05-06,"16.5"
"1891",2013-05-07,"16.3"
"1892",2013-05-08,"16.45"
"1893",2013-05-09,"16.75"
"1894",2013-05-10,"16.8"
"1895",2013-05-13,"16.85"
"1896",2013-05-14,"16.8"
"1897",2013-05-15,"16.85"
"1898",2013-05-16,"16.95"
"1899",2013-05-17,"16.8"
"1900",2013-05-20,"16.95"
"1901",2013-05-21,"17.15"
"1902",2013-05-22,"17.75"
"1903",2013-05-23,"18"
"1904",2013-05-24,"17.95"
"1905",2013-05-28,"17.85"
"1906",2013-05-29,"17.8"
"1907",2013-05-30,"17.85"
"1908",2013-05-31,"18.35"
"1909",2013-06-03,"18.35"
"1910",2013-06-04,"18.4"
"1911",2013-06-05,"18.75"
"1912",2013-06-06,"18.55"
"1913",2013-06-07,"18.35"
"1914",2013-06-10,"18.1"
"1915",2013-06-11,"18.75"
"1916",2013-06-12,"19.35"
"1917",2013-06-13,"18.95"
"1918",2013-06-14,"19.4"
"1919",2013-06-17,"19.1"
"1920",2013-06-18,"19"
"1921",2013-06-19,"19.55"
"1922",2013-06-20,"20.4"
"1923",2013-06-21,"20.25"
"1924",2013-06-24,"21"
"1925",2013-06-25,"20.85"
"1926",2013-06-26,"20.8"
"1927",2013-06-27,"20.4"
"1928",2013-06-28,"20.35"
"1929",2013-07-01,"20"
"1930",2013-07-02,"20.1"
"1931",2013-07-03,"19.95"
"1932",2013-07-05,"19.45"
"1933",2013-07-08,"18.7"
"1934",2013-07-09,"18.55"
"1935",2013-07-10,"18.2"
"1936",2013-07-11,"17.9"
"1937",2013-07-12,"18.05"
"1938",2013-07-15,"17.75"
"1939",2013-07-16,"18.35"
"1940",2013-07-17,"18.45"
"1941",2013-07-18,"18.4"
"1942",2013-07-19,"18.25"
"1943",2013-07-22,"18"
"1944",2013-07-23,"17.9"
"1945",2013-07-24,"17.95"
"1946",2013-07-25,"17.65"
"1947",2013-07-26,"17.6"
"1948",2013-07-29,"17.6"
"1949",2013-07-30,"17.45"
"1950",2013-07-31,"17.05"
"1951",2013-08-01,"16.8"
"1952",2013-08-02,"16.5"
"1953",2013-08-05,"16.3"
"1954",2013-08-06,"16.65"
"1955",2013-08-07,"16.75"
"1956",2013-08-08,"16.6"
"1957",2013-08-09,"16.85"
"1958",2013-08-12,"16.85"
"1959",2013-08-13,"17"
"1960",2013-08-14,"17.2"
"1961",2013-08-15,"17.6"
"1962",2013-08-16,"17.45"
"1963",2013-08-19,"17.7"
"1964",2013-08-20,"17.45"
"1965",2013-08-21,"18"
"1966",2013-08-22,"17.45"
"1967",2013-08-23,"17.35"
"1968",2013-08-26,"17.7"
"1969",2013-08-27,"18.7"
"1970",2013-08-28,"18.7"
"1971",2013-08-29,"18.8"
"1972",2013-08-30,"18.95"
"1973",2013-09-03,"18.5"
"1974",2013-09-04,"18.35"
"1975",2013-09-05,"18.35"
"1976",2013-09-06,"18.45"
"1977",2013-09-09,"17.9"
"1978",2013-09-10,"17.4"
"1979",2013-09-11,"17.05"
"1980",2013-09-12,"17.15"
"1981",2013-09-13,"17.1"
"1982",2013-09-16,"16.9"
"1983",2013-09-17,"16.8"
"1984",2013-09-18,"17.15"
"1985",2013-09-19,"17.25"
"1986",2013-09-20,"17.65"
"1987",2013-09-23,"17.8"
"1988",2013-09-24,"17.65"
"1989",2013-09-25,"17.7"
"1990",2013-09-26,"17.45"
"1991",2013-09-27,"17.7"
"1992",2013-09-30,"18.05"
"1993",2013-10-01,"17.65"
"1994",2013-10-02,"18"
"1995",2013-10-03,"18.35"
"1996",2013-10-04,"18.1"
"1997",2013-10-07,"18.85"
"1998",2013-10-08,"19.55"
"1999",2013-10-09,"19.4"
"2000",2013-10-10,"18.2"
"2001",2013-10-11,"17.7"
"2002",2013-10-14,"17.9"
"2003",2013-10-15,"18.3"
"2004",2013-10-16,"18.05"
"2005",2013-10-17,"17.5"
"2006",2013-10-18,"17.3"
"2007",2013-10-21,"17.3"
"2008",2013-10-22,"17.45"
"2009",2013-10-23,"17.6"
"2010",2013-10-24,"17.45"
"2011",2013-10-25,"17.55"
"2012",2013-10-28,"17.65"
"2013",2013-10-29,"17.7"
"2014",2013-10-30,"17.7"
"2015",2013-10-31,"17.7"
"2016",2013-11-01,"17.8"
"2017",2013-11-04,"17.45"
"2018",2013-11-05,"17.55"
"2019",2013-11-06,"17.35"
"2020",2013-11-07,"17.65"
"2021",2013-11-08,"17.3"
"2022",2013-11-11,"17.4"
"2023",2013-11-12,"17.45"
"2024",2013-11-13,"17.5"
"2025",2013-11-14,"17.55"
"2026",2013-11-15,"17.45"
"2027",2013-11-18,"17.4"
"2028",2013-11-19,"17.55"
"2029",2013-11-20,"17.9"
"2030",2013-11-21,"17.45"
"2031",2013-11-22,"17.25"
"2032",2013-11-25,"17.1"
"2033",2013-11-26,"17.1"
"2034",2013-11-27,"17.1"
"2035",2013-11-29,"17.15"
"2036",2013-12-02,"17.1"
"2037",2013-12-03,"17.2"
"2038",2013-12-04,"17.15"
"2039",2013-12-05,"17.15"
"2040",2013-12-06,"16.75"
"2041",2013-12-09,"16.5"
"2042",2013-12-10,"16.6"
"2043",2013-12-11,"17.1"
"2044",2013-12-12,"17.1"
"2045",2013-12-13,"17.2"
"2046",2013-12-16,"17.3"
"2047",2013-12-17,"17.05"
"2048",2013-12-18,"16.9"
"2049",2013-12-19,"17.1"
"2050",2013-12-20,"16.95"
"2051",2013-12-23,"16.65"
"2052",2013-12-24,"16.3"
"2053",2013-12-26,"16.2"
"2054",2013-12-27,"16.3"
"2055",2013-12-30,"16.45"
"2056",2013-12-31,"16.25"
"2057",2014-01-02,"16.5"
"2058",2014-01-03,"16.4"
"2059",2014-01-06,"16.2"
"2060",2014-01-07,"15.9"
"2061",2014-01-08,"15.85"
"2062",2014-01-09,"15.95"
"2063",2014-01-10,"15.8"
"2064",2014-01-13,"16"
"2065",2014-01-14,"15.85"
"2066",2014-01-15,"15.9"
"2067",2014-01-16,"15.95"
"2068",2014-01-17,"16.05"
"2069",2014-01-21,"15.95"
"2070",2014-01-22,"16.25"
"2071",2014-01-23,"16.35"
"2072",2014-01-24,"17.25"
"2073",2014-01-27,"17.1"
"2074",2014-01-28,"16.6"
"2075",2014-01-29,"17.15"
"2076",2014-01-30,"17.35"
"2077",2014-01-31,"17.65"
"2078",2014-02-03,"18.55"
"2079",2014-02-04,"18.6"
"2080",2014-02-05,"19"
"2081",2014-02-06,"17.8"
"2082",2014-02-07,"16.95"
"2083",2014-02-10,"16.95"
"2084",2014-02-11,"16.5"
"2085",2014-02-12,"16.4"
"2086",2014-02-13,"16.35"
"2087",2014-02-14,"16.2"
"2088",2014-02-18,"15.9"
"2089",2014-02-19,"16.9"
"2090",2014-02-20,"16.65"
"2091",2014-02-21,"16.6"
"2092",2014-02-24,"16.6"
"2093",2014-02-25,"16.5"
"2094",2014-02-26,"16.85"
"2095",2014-02-27,"16.85"
"2096",2014-02-28,"17"
"2097",2014-03-03,"17.5"
"2098",2014-03-04,"16.95"
"2099",2014-03-05,"16.9"
"2100",2014-03-06,"16.85"
"2101",2014-03-07,"17"
"2102",2014-03-10,"17.05"
"2103",2014-03-11,"17.2"
"2104",2014-03-12,"17.15"
"2105",2014-03-13,"17.5"
"2106",2014-03-14,"17.65"
"2107",2014-03-17,"17"
"2108",2014-03-18,"17.3"
"2109",2014-03-19,"17.4"
"2110",2014-03-20,"17.2"
"2111",2014-03-21,"17.4"
"2112",2014-03-24,"17.4"
"2113",2014-03-25,"17.4"
"2114",2014-03-26,"17.65"
"2115",2014-03-27,"17.5"
"2116",2014-03-28,"17.35"
"2117",2014-03-31,"16.95"
"2118",2014-04-01,"16.6"
"2119",2014-04-02,"16.75"
"2120",2014-04-03,"16.55"
"2121",2014-04-04,"16.8"
"2122",2014-04-07,"16.95"
"2123",2014-04-08,"16.75"
"2124",2014-04-09,"16.6"
"2125",2014-04-10,"17"
"2126",2014-04-11,"17.2"
"2127",2014-04-14,"17.25"
"2128",2014-04-15,"17.15"
"2129",2014-04-16,"17.1"
"2130",2014-04-17,"17.05"
"2131",2014-04-21,"17.05"
"2132",2014-04-22,"17"
"2133",2014-04-23,"17"
"2134",2014-04-24,"17"
"2135",2014-04-25,"17.1"
"2136",2014-04-28,"16.8"
"2137",2014-04-29,"16.7"
"2138",2014-04-30,"16.7"
"2139",2014-05-01,"16.7"
"2140",2014-05-02,"16.8"
"2141",2014-05-05,"16.6"
"2142",2014-05-06,"16.75"
"2143",2014-05-07,"16.5"
"2144",2014-05-08,"16.5"
"2145",2014-05-09,"16.3"
"2146",2014-05-12,"16.05"
"2147",2014-05-13,"16.05"
"2148",2014-05-14,"16.1"
"2149",2014-05-15,"16.15"
"2150",2014-05-16,"16"
"2151",2014-05-19,"15.75"
"2152",2014-05-20,"15.85"
"2153",2014-05-21,"16.2"
"2154",2014-05-22,"16.35"
"2155",2014-05-23,"16.35"
"2156",2014-05-27,"16.1"
"2157",2014-05-28,"16.25"
"2158",2014-05-29,"16.2"
"2159",2014-05-30,"16.3"
"2160",2014-06-02,"16.3"
"2161",2014-06-03,"16.3"
"2162",2014-06-04,"16.05"
"2163",2014-06-05,"15.75"
"2164",2014-06-06,"15.15"
"2165",2014-06-09,"15.3"
"2166",2014-06-10,"15.2"
"2167",2014-06-11,"15.3"
"2168",2014-06-12,"15.75"
"2169",2014-06-13,"15.55"
"2170",2014-06-16,"15.4"
"2171",2014-06-17,"15.2"
"2172",2014-06-18,"15.5"
"2173",2014-06-19,"15.5"
"2174",2014-06-20,"15.6"
"2175",2014-06-23,"15.45"
"2176",2014-06-24,"15.6"
"2177",2014-06-25,"15.3"
"2178",2014-06-26,"15.2"
"2179",2014-06-27,"15.25"
"2180",2014-06-30,"15"
"2181",2014-07-01,"14.8"
"2182",2014-07-02,"14.6"
"2183",2014-07-03,"14.5"
"2184",2014-07-07,"14.75"
"2185",2014-07-08,"14.75"
"2186",2014-07-09,"14.55"
"2187",2014-07-10,"14.75"
"2188",2014-07-11,"14.65"
"2189",2014-07-14,"14.25"
"2190",2014-07-15,"14.35"
"2191",2014-07-16,"15"
"2192",2014-07-17,"15.3"
"2193",2014-07-18,"14.95"
"2194",2014-07-21,"15.05"
"2195",2014-07-22,"14.95"
"2196",2014-07-23,"15.1"
"2197",2014-07-24,"15.2"
"2198",2014-07-25,"15.35"
"2199",2014-07-28,"15.25"
"2200",2014-07-29,"15.2"
"2201",2014-07-30,"15.25"
"2202",2014-07-31,"16.1"
"2203",2014-08-01,"16.55"
"2204",2014-08-04,"16.05"
"2205",2014-08-05,"16.8"
"2206",2014-08-06,"16.9"
"2207",2014-08-07,"17.3"
"2208",2014-08-08,"16.9"
"2209",2014-08-11,"16.3"
"2210",2014-08-12,"16.2"
"2211",2014-08-13,"15.7"
"2212",2014-08-14,"15.25"
"2213",2014-08-15,"15.2"
"2214",2014-08-18,"14.8"
"2215",2014-08-19,"14.7"
"2216",2014-08-20,"15.2"
"2217",2014-08-21,"15.2"
"2218",2014-08-22,"15.25"
"2219",2014-08-25,"15.2"
"2220",2014-08-26,"15.4"
"2221",2014-08-27,"15.5"
"2222",2014-08-28,"15.5"
"2223",2014-08-29,"15.55"
"2224",2014-09-02,"15.7"
"2225",2014-09-03,"15.6"
"2226",2014-09-04,"15.55"
"2227",2014-09-05,"15.25"
"2228",2014-09-08,"15.25"
"2229",2014-09-09,"15.4"
"2230",2014-09-10,"15.4"
"2231",2014-09-11,"15.4"
"2232",2014-09-12,"15.6"
"2233",2014-09-15,"15.95"
"2234",2014-09-16,"15.4"
"2235",2014-09-17,"16.15"
"2236",2014-09-18,"16.1"
"2237",2014-09-19,"16.15"
"2238",2014-09-22,"16.45"
"2239",2014-09-23,"16.85"
"2240",2014-09-24,"16.55"
"2241",2014-09-25,"16.95"
"2242",2014-09-26,"16.85"
"2243",2014-09-29,"17.35"
"2244",2014-09-30,"17.45"
"2245",2014-10-01,"17.8"
"2246",2014-10-02,"17.65"
"2247",2014-10-03,"16.85"
"2248",2014-10-06,"17.15"
"2249",2014-10-07,"17.9"
"2250",2014-10-08,"16.8"
"2251",2014-10-09,"17.6"
"2252",2014-10-10,"18.85"
"2253",2014-10-13,"20.1"
"2254",2014-10-14,"19.35"
"2255",2014-10-15,"20.9"
"2256",2014-10-16,"20.2"
"2257",2014-10-17,"19.4"
"2258",2014-10-20,"18.75"
"2259",2014-10-21,"17.9"
"2260",2014-10-22,"18.9"
"2261",2014-10-23,"18.4"
"2262",2014-10-24,"18.15"
"2263",2014-10-27,"17.95"
"2264",2014-10-28,"17.2"
"2265",2014-10-29,"17.45"
"2266",2014-10-30,"17.55"
"2267",2014-10-31,"17.4"
"2268",2014-11-03,"17.6"
"2269",2014-11-04,"17.65"
"2270",2014-11-05,"17.4"
"2271",2014-11-06,"17"
"2272",2014-11-07,"17"
"2273",2014-11-10,"16.55"
"2274",2014-11-11,"16.4"
"2275",2014-11-12,"16.6"
"2276",2014-11-13,"16.95"
"2277",2014-11-14,"16.65"
"2278",2014-11-17,"16.65"
"2279",2014-11-18,"16.7"
"2280",2014-11-19,"16.9"
"2281",2014-11-20,"17.2"
"2282",2014-11-21,"17.2"
"2283",2014-11-24,"17.15"
"2284",2014-11-25,"17.2"
"2285",2014-11-26,"17.1"
"2286",2014-11-28,"17.2"
"2287",2014-12-01,"17.75"
"2288",2014-12-02,"16.95"
"2289",2014-12-03,"16.95"
"2290",2014-12-04,"16.85"
"2291",2014-12-05,"16.85"
"2292",2014-12-08,"17.35"
"2293",2014-12-09,"17.25"
"2294",2014-12-10,"18.35"
"2295",2014-12-11,"19.35"
"2296",2014-12-12,"19.55"
"2297",2014-12-15,"19.3"
"2298",2014-12-16,"20.05"
"2299",2014-12-17,"18.3"
"2300",2014-12-18,"18.15"
"2301",2014-12-19,"17.9"
"2302",2014-12-22,"17.775"
"2303",2014-12-23,"17.725"
"2304",2014-12-24,"17.825"
"2305",2014-12-26,"17.575"
"2306",2014-12-29,"17.625"
"2307",2014-12-30,"17.825"
"2308",2014-12-31,"18.625"
"2309",2015-01-02,"18.775"
"2310",2015-01-05,"19.575"
"2311",2015-01-06,"19.825"
"2312",2015-01-07,"19.1"
"2313",2015-01-08,"18.275"
"2314",2015-01-09,"19.1"
"2315",2015-01-12,"19.475"
"2316",2015-01-13,"19.725"
"2317",2015-01-14,"19.725"
"2318",2015-01-15,"20.325"
"2319",2015-01-16,"20.075"
"2320",2015-01-20,"20.125"
"2321",2015-01-21,"19.325"
"2322",2015-01-22,"18.825"
"2323",2015-01-23,"19.125"
"2324",2015-01-26,"18.525"
"2325",2015-01-27,"18.825"
"2326",2015-01-28,"20.425"
"2327",2015-01-29,"19.375"
"2328",2015-01-30,"20.325"
"2329",2015-02-02,"19.875"
"2330",2015-02-03,"19.575"
"2331",2015-02-04,"20.125"
"2332",2015-02-05,"19.65"
"2333",2015-02-06,"19.9"
"2334",2015-02-09,"20.275"
"2335",2015-02-10,"19.775"
"2336",2015-02-11,"19.675"
"2337",2015-02-12,"19.1"
"2338",2015-02-13,"18.875"
"2339",2015-02-17,"19.075"
"2340",2015-02-18,"18.975"
"2341",2015-02-19,"19.275"
"2342",2015-02-20,"18.825"
"2343",2015-02-23,"18.875"
"2344",2015-02-24,"18.275"
"2345",2015-02-25,"18.475"
"2346",2015-02-26,"18.275"
"2347",2015-02-27,"18.175"
"2348",2015-03-02,"17.775"
"2349",2015-03-03,"17.975"
"2350",2015-03-04,"17.925"
"2351",2015-03-05,"17.725"
"2352",2015-03-06,"18.175"
"2353",2015-03-09,"18.075"
"2354",2015-03-10,"18.675"
"2355",2015-03-11,"18.925"
"2356",2015-03-12,"18.225"
"2357",2015-03-13,"18.475"
"2358",2015-03-16,"18.225"
"2359",2015-03-17,"18.225"
"2360",2015-03-18,"17.775"
"2361",2015-03-19,"18.425"
"2362",2015-03-20,"18.425"
"2363",2015-03-23,"18.425"
"2364",2015-03-24,"18.375"
"2365",2015-03-25,"18.775"
"2366",2015-03-26,"18.625"
"2367",2015-03-27,"18.525"
"2368",2015-03-30,"18.425"
"2369",2015-03-31,"18.675"
"2370",2015-04-01,"18.675"
"2371",2015-04-02,"18.625"
"2372",2015-04-06,"18.275"
"2373",2015-04-07,"18.225"
"2374",2015-04-08,"18.125"
"2375",2015-04-09,"17.725"
"2376",2015-04-10,"17.175"
"2377",2015-04-13,"17.575"
"2378",2015-04-14,"17.475"
"2379",2015-04-15,"17.325"
"2380",2015-04-16,"17.775"
"2381",2015-04-17,"18.025"
"2382",2015-04-20,"17.775"
"2383",2015-04-21,"17.725"
"2384",2015-04-22,"17.6"
"2385",2015-04-23,"17.475"
"2386",2015-04-24,"17.475"
"2387",2015-04-27,"17.675"
"2388",2015-04-28,"17.325"
"2389",2015-04-29,"17.675"
"2390",2015-04-30,"17.775"
"2391",2015-05-01,"17.275"
"2392",2015-05-04,"17.275"
"2393",2015-05-05,"17.625"
"2394",2015-05-06,"17.725"
"2395",2015-05-07,"17.575"
"2396",2015-05-08,"17.275"
"2397",2015-05-11,"17.575"
"2398",2015-05-12,"17.425"
"2399",2015-05-13,"17.275"
"2400",2015-05-14,"17.125"
"2401",2015-05-15,"17.025"
"2402",2015-05-18,"16.625"
"2403",2015-05-19,"16.475"
"2404",2015-05-20,"16.55"
"2405",2015-05-21,"16.8"
"2406",2015-05-22,"16.975"
"2407",2015-05-26,"17.075"
"2408",2015-05-27,"16.925"
"2409",2015-05-28,"16.975"
"2410",2015-05-29,"17.025"
"2411",2015-06-01,"16.925"
"2412",2015-06-02,"17.225"
"2413",2015-06-03,"16.925"
"2414",2015-06-04,"17.275"
"2415",2015-06-05,"17.275"
"2416",2015-06-08,"17.425"
"2417",2015-06-09,"17.325"
"2418",2015-06-10,"16.825"
"2419",2015-06-11,"16.625"
"2420",2015-06-12,"16.775"
"2421",2015-06-15,"17.175"
"2422",2015-06-16,"16.975"
"2423",2015-06-17,"17.025"
"2424",2015-06-18,"17.225"
"2425",2015-06-19,"17.475"
"2426",2015-06-22,"16.925"
"2427",2015-06-23,"16.725"
"2428",2015-06-24,"16.925"
"2429",2015-06-25,"16.925"
"2430",2015-06-26,"16.725"
"2431",2015-06-29,"17.925"
"2432",2015-06-30,"17.925"
"2433",2015-07-01,"16.925"
"2434",2015-07-02,"17.55"
"2435",2015-07-06,"17.9"
"2436",2015-07-07,"17.425"
"2437",2015-07-08,"18.325"
"2438",2015-07-09,"18.675"
"2439",2015-07-10,"17.875"
"2440",2015-07-13,"16.725"
"2441",2015-07-14,"16.825"
"2442",2015-07-15,"16.625"
"2443",2015-07-16,"16.175"
"2444",2015-07-17,"16.1"
"2445",2015-07-20,"15.925"
"2446",2015-07-21,"15.975"
"2447",2015-07-22,"16.075"
"2448",2015-07-23,"16.625"
"2449",2015-07-24,"16.825"
"2450",2015-07-27,"17.075"
"2451",2015-07-28,"16.575"
"2452",2015-07-29,"16.625"
"2453",2015-07-30,"16.575"
"2454",2015-07-31,"16.55"
"2455",2015-08-03,"16.325"
"2456",2015-08-04,"16.425"
"2457",2015-08-05,"16.425"
"2458",2015-08-06,"16.525"
"2459",2015-08-07,"16.325"
"2460",2015-08-10,"16.175"
"2461",2015-08-11,"16.525"
"2462",2015-08-12,"16.475"
"2463",2015-08-13,"16.375"
"2464",2015-08-14,"16.325"
"2465",2015-08-17,"16.225"
"2466",2015-08-18,"16.475"
"2467",2015-08-19,"16.725"
"2468",2015-08-20,"17.575"
"2469",2015-08-21,"18.275"
"2470",2015-08-24,"20.7"
"2471",2015-08-25,"20.8"
"2472",2015-08-26,"20.075"
"2473",2015-08-27,"20.2"
"2474",2015-08-28,"21"
"2475",2015-08-31,"22.125"
"2476",2015-09-01,"23.95"
"2477",2015-09-02,"22.775"
"2478",2015-09-03,"22.95"
"2479",2015-09-04,"24"
"2480",2015-09-08,"22.675"
"2481",2015-09-09,"23.025"
"2482",2015-09-10,"22.575"
"2483",2015-09-11,"22.35"
"2484",2015-09-14,"22.375"
"2485",2015-09-15,"20.625"
"2486",2015-09-16,"19.275"
"2487",2015-09-17,"20.225"
"2488",2015-09-18,"21.025"
"2489",2015-09-21,"20.175"
"2490",2015-09-22,"21.075"
"2491",2015-09-23,"20.725"
"2492",2015-09-24,"21.225"
"2493",2015-09-25,"21.575"
"2494",2015-09-28,"22.225"
"2495",2015-09-29,"22.325"
"2496",2015-09-30,"21.975"
"2497",2015-10-01,"21.525"
"2498",2015-10-02,"20.775"
"2499",2015-10-05,"19.925"
"2500",2015-10-06,"20.325"
"2501",2015-10-07,"19.675"
"2502",2015-10-08,"19.275"
"2503",2015-10-09,"19.325"
"2504",2015-10-12,"18.325"
"2505",2015-10-13,"19.475"
"2506",2015-10-14,"19.725"
"2507",2015-10-15,"18.475"
"2508",2015-10-16,"18.525"
"2509",2015-10-19,"17.675"
"2510",2015-10-20,"18.425"
"2511",2015-10-21,"19.225"
"2512",2015-10-22,"18.175"
"2513",2015-10-23,"18.475"
"2514",2015-10-26,"18.8"
"2515",2015-10-27,"18.475"
"2516",2015-10-28,"18.175"
"2517",2015-10-29,"18.375"
"2518",2015-10-30,"18.675"
"2519",2015-11-02,"18.025"
"2520",2015-11-03,"18.275"
"2521",2015-11-04,"18.625"
"2522",2015-11-05,"18.225"
"2523",2015-11-06,"17.975"
"2524",2015-11-09,"18.525"
"2525",2015-11-10,"18.225"
"2526",2015-11-11,"18.475"
"2527",2015-11-12,"19.525"
"2528",2015-11-13,"20.375"
"2529",2015-11-16,"18.875"
"2530",2015-11-17,"19.175"
"2531",2015-11-18,"18.775"
"2532",2015-11-19,"19.475"
"2533",2015-11-20,"19.175"
"2534",2015-11-23,"18.775"
"2535",2015-11-24,"19.225"
"2536",2015-11-25,"18.875"
"2537",2015-11-27,"18.975"
