"","Date","UX3..index"
"1712",2012-06-20,"24.35"
"1713",2012-06-21,"26.05"
"1714",2012-06-22,"25.5"
"1715",2012-06-25,"25.7"
"1716",2012-06-26,"25.2"
"1717",2012-06-27,"25.1"
"1718",2012-06-28,"24.75"
"1719",2012-06-29,"23.65"
"1720",2012-07-02,"22.6"
"1721",2012-07-03,"22"
"1722",2012-07-05,"22.7"
"1723",2012-07-06,"22.3"
"1724",2012-07-09,"22.2"
"1725",2012-07-10,"22.7"
"1726",2012-07-11,"22.25"
"1727",2012-07-12,"22.45"
"1728",2012-07-13,"21.45"
"1729",2012-07-16,"21.3"
"1730",2012-07-17,"20.55"
"1731",2012-07-18,"22.25"
"1732",2012-07-19,"21.95"
"1733",2012-07-20,"22.65"
"1734",2012-07-23,"23.9"
"1735",2012-07-24,"24.5"
"1736",2012-07-25,"23.95"
"1737",2012-07-26,"22.6"
"1738",2012-07-27,"22.45"
"1739",2012-07-30,"22.9"
"1740",2012-07-31,"23.1"
"1741",2012-08-01,"23"
"1742",2012-08-02,"22.6"
"1743",2012-08-03,"21.45"
"1744",2012-08-06,"21.05"
"1745",2012-08-07,"21.5"
"1746",2012-08-08,"20.75"
"1747",2012-08-09,"20.65"
"1748",2012-08-10,"20.5"
"1749",2012-08-13,"20.3"
"1750",2012-08-14,"20.85"
"1751",2012-08-15,"20.95"
"1752",2012-08-16,"20.7"
"1753",2012-08-17,"20.3"
"1754",2012-08-20,"20.5"
"1755",2012-08-21,"20.85"
"1756",2012-08-22,"22.8"
"1757",2012-08-23,"23.2"
"1758",2012-08-24,"22.95"
"1759",2012-08-27,"22.9"
"1760",2012-08-28,"23.1"
"1761",2012-08-29,"23.25"
"1762",2012-08-30,"23.55"
"1763",2012-08-31,"22.85"
"1764",2012-09-04,"22.55"
"1765",2012-09-05,"22.15"
"1766",2012-09-06,"20.6"
"1767",2012-09-07,"19.7"
"1768",2012-09-10,"20.4"
"1769",2012-09-11,"19.95"
"1770",2012-09-12,"19.15"
"1771",2012-09-13,"17.95"
"1772",2012-09-14,"18.4"
"1773",2012-09-17,"18.25"
"1774",2012-09-18,"17.75"
"1775",2012-09-19,"19"
"1776",2012-09-20,"19.2"
"1777",2012-09-21,"19.25"
"1778",2012-09-24,"19"
"1779",2012-09-25,"19.5"
"1780",2012-09-26,"19.95"
"1781",2012-09-27,"18.95"
"1782",2012-09-28,"19.2"
"1783",2012-10-01,"19.2"
"1784",2012-10-02,"19"
"1785",2012-10-03,"18.8"
"1786",2012-10-04,"18.4"
"1787",2012-10-05,"18.25"
"1788",2012-10-08,"18.35"
"1789",2012-10-09,"18.75"
"1790",2012-10-10,"19"
"1791",2012-10-11,"18.5"
"1792",2012-10-12,"18.65"
"1793",2012-10-15,"18.05"
"1794",2012-10-16,"17.65"
"1795",2012-10-17,"19"
"1796",2012-10-18,"19.2"
"1797",2012-10-19,"20"
"1798",2012-10-22,"19.6"
"1799",2012-10-23,"20.6"
"1800",2012-10-24,"20.35"
"1801",2012-10-25,"20.15"
"1802",2012-10-26,"20.15"
"1803",2012-10-31,"20.65"
"1804",2012-11-01,"19.2"
"1805",2012-11-02,"20"
"1806",2012-11-05,"20.25"
"1807",2012-11-06,"19.45"
"1808",2012-11-07,"20.55"
"1809",2012-11-08,"20.55"
"1810",2012-11-09,"20.9"
"1811",2012-11-12,"20"
"1812",2012-11-13,"19.9"
"1813",2012-11-14,"20.5"
"1814",2012-11-15,"20.6"
"1815",2012-11-16,"19.9"
"1816",2012-11-19,"18.65"
"1817",2012-11-20,"18.05"
"1818",2012-11-21,"19.4"
"1819",2012-11-23,"19.15"
"1820",2012-11-26,"18.75"
"1821",2012-11-27,"19"
"1822",2012-11-28,"18.55"
"1823",2012-11-29,"18.25"
"1824",2012-11-30,"18.4"
"1825",2012-12-03,"18.85"
"1826",2012-12-04,"18.95"
"1827",2012-12-05,"18.35"
"1828",2012-12-06,"18.55"
"1829",2012-12-07,"18.3"
"1830",2012-12-10,"18.1"
"1831",2012-12-11,"17.65"
"1832",2012-12-12,"18.1"
"1833",2012-12-13,"18.4"
"1834",2012-12-14,"18.25"
"1835",2012-12-17,"17.55"
"1836",2012-12-18,"17.1"
"1837",2012-12-19,"18.75"
"1838",2012-12-20,"19.05"
"1839",2012-12-21,"19.5"
"1840",2012-12-24,"19.7"
"1841",2012-12-26,"20.2"
"1842",2012-12-27,"20.1"
"1843",2012-12-28,"22"
"1844",2012-12-31,"19.6"
"1845",2013-01-02,"18.1"
"1846",2013-01-03,"18.15"
"1847",2013-01-04,"18.05"
"1848",2013-01-07,"17.95"
"1849",2013-01-08,"17.9"
"1850",2013-01-09,"17.95"
"1851",2013-01-10,"17.75"
"1852",2013-01-11,"17.65"
"1853",2013-01-14,"17.35"
"1854",2013-01-15,"17.25"
"1855",2013-01-16,"17.95"
"1856",2013-01-17,"17.9"
"1857",2013-01-18,"17.25"
"1858",2013-01-22,"16.5"
"1859",2013-01-23,"16.25"
"1860",2013-01-24,"16.15"
"1861",2013-01-25,"16.1"
"1862",2013-01-28,"16.3"
"1863",2013-01-29,"16"
"1864",2013-01-30,"16.6"
"1865",2013-01-31,"16.7"
"1866",2013-02-01,"16.35"
"1867",2013-02-04,"16.75"
"1868",2013-02-05,"16.6"
"1869",2013-02-06,"16.45"
"1870",2013-02-07,"16.35"
"1871",2013-02-08,"16.1"
"1872",2013-02-11,"15.85"
"1873",2013-02-12,"15.8"
"1874",2013-02-13,"16.55"
"1875",2013-02-14,"16.45"
"1876",2013-02-15,"16.4"
"1877",2013-02-19,"15.75"
"1878",2013-02-20,"16.55"
"1879",2013-02-21,"16.75"
"1880",2013-02-22,"16.45"
"1881",2013-02-25,"17.55"
"1882",2013-02-26,"17.6"
"1883",2013-02-27,"16.75"
"1884",2013-02-28,"17.05"
"1885",2013-03-01,"17.35"
"1886",2013-03-04,"16.55"
"1887",2013-03-05,"16.35"
"1888",2013-03-06,"16.35"
"1889",2013-03-07,"16.1"
"1890",2013-03-08,"16.05"
"1891",2013-03-11,"15.55"
"1892",2013-03-12,"15.8"
"1893",2013-03-13,"15.85"
"1894",2013-03-14,"15.75"
"1895",2013-03-15,"15.85"
"1896",2013-03-18,"16.35"
"1897",2013-03-19,"16.25"
"1898",2013-03-20,"16.75"
"1899",2013-03-21,"16.95"
"1900",2013-03-22,"16.9"
"1901",2013-03-25,"16.7"
"1902",2013-03-26,"16.55"
"1903",2013-03-27,"16.65"
"1904",2013-03-28,"16.6"
"1905",2013-04-01,"16.7"
"1906",2013-04-02,"16.35"
"1907",2013-04-03,"16.5"
"1908",2013-04-04,"16.5"
"1909",2013-04-05,"16.45"
"1910",2013-04-08,"16.05"
"1911",2013-04-09,"15.95"
"1912",2013-04-10,"15.55"
"1913",2013-04-11,"15.45"
"1914",2013-04-12,"15.3"
"1915",2013-04-15,"16.85"
"1916",2013-04-16,"15.7"
"1917",2013-04-17,"17.15"
"1918",2013-04-18,"17.9"
"1919",2013-04-19,"17.55"
"1920",2013-04-22,"16.95"
"1921",2013-04-23,"16.4"
"1922",2013-04-24,"16.25"
"1923",2013-04-25,"16.3"
"1924",2013-04-26,"16.4"
"1925",2013-04-29,"16.3"
"1926",2013-04-30,"16.25"
"1927",2013-05-01,"16.7"
"1928",2013-05-02,"16.4"
"1929",2013-05-03,"16.2"
"1930",2013-05-06,"15.9"
"1931",2013-05-07,"15.8"
"1932",2013-05-08,"15.95"
"1933",2013-05-09,"16.25"
"1934",2013-05-10,"16.2"
"1935",2013-05-13,"16.2"
"1936",2013-05-14,"16.1"
"1937",2013-05-15,"16.25"
"1938",2013-05-16,"16.35"
"1939",2013-05-17,"16.15"
"1940",2013-05-20,"16.25"
"1941",2013-05-21,"16.5"
"1942",2013-05-22,"17.15"
"1943",2013-05-23,"17.45"
"1944",2013-05-24,"17.3"
"1945",2013-05-28,"17.2"
"1946",2013-05-29,"17.15"
"1947",2013-05-30,"17.25"
"1948",2013-05-31,"17.8"
"1949",2013-06-03,"17.75"
"1950",2013-06-04,"17.8"
"1951",2013-06-05,"18.25"
"1952",2013-06-06,"18"
"1953",2013-06-07,"17.7"
"1954",2013-06-10,"17.5"
"1955",2013-06-11,"18.15"
"1956",2013-06-12,"18.8"
"1957",2013-06-13,"18.45"
"1958",2013-06-14,"18.9"
"1959",2013-06-17,"18.55"
"1960",2013-06-18,"18.35"
"1961",2013-06-19,"19.05"
"1962",2013-06-20,"20.05"
"1963",2013-06-21,"19.9"
"1964",2013-06-24,"20.85"
"1965",2013-06-25,"20.55"
"1966",2013-06-26,"20.4"
"1967",2013-06-27,"19.9"
"1968",2013-06-28,"19.85"
"1969",2013-07-01,"19.4"
"1970",2013-07-02,"19.5"
"1971",2013-07-03,"19.35"
"1972",2013-07-05,"18.75"
"1973",2013-07-08,"17.9"
"1974",2013-07-09,"17.8"
"1975",2013-07-10,"17.45"
"1976",2013-07-11,"17.2"
"1977",2013-07-12,"17.3"
"1978",2013-07-15,"16.95"
"1979",2013-07-16,"17.45"
"1980",2013-07-17,"17.85"
"1981",2013-07-18,"17.85"
"1982",2013-07-19,"17.55"
"1983",2013-07-22,"17.3"
"1984",2013-07-23,"17.2"
"1985",2013-07-24,"17.25"
"1986",2013-07-25,"16.95"
"1987",2013-07-26,"16.9"
"1988",2013-07-29,"16.9"
"1989",2013-07-30,"16.7"
"1990",2013-07-31,"16.35"
"1991",2013-08-01,"16.05"
"1992",2013-08-02,"15.75"
"1993",2013-08-05,"15.5"
"1994",2013-08-06,"15.9"
"1995",2013-08-07,"16.05"
"1996",2013-08-08,"15.9"
"1997",2013-08-09,"16.1"
"1998",2013-08-12,"16.05"
"1999",2013-08-13,"16.15"
"2000",2013-08-14,"16.35"
"2001",2013-08-15,"16.85"
"2002",2013-08-16,"16.7"
"2003",2013-08-19,"16.9"
"2004",2013-08-20,"16.7"
"2005",2013-08-21,"17.65"
"2006",2013-08-22,"17.05"
"2007",2013-08-23,"16.95"
"2008",2013-08-26,"17.3"
"2009",2013-08-27,"18.4"
"2010",2013-08-28,"18.4"
"2011",2013-08-29,"18.45"
"2012",2013-08-30,"18.65"
"2013",2013-09-03,"18.2"
"2014",2013-09-04,"18.1"
"2015",2013-09-05,"18"
"2016",2013-09-06,"18.2"
"2017",2013-09-09,"17.55"
"2018",2013-09-10,"17.15"
"2019",2013-09-11,"16.7"
"2020",2013-09-12,"16.7"
"2021",2013-09-13,"16.65"
"2022",2013-09-16,"16.45"
"2023",2013-09-17,"16.3"
"2024",2013-09-18,"16.4"
"2025",2013-09-19,"16.55"
"2026",2013-09-20,"16.8"
"2027",2013-09-23,"17.05"
"2028",2013-09-24,"16.85"
"2029",2013-09-25,"16.85"
"2030",2013-09-26,"16.55"
"2031",2013-09-27,"16.9"
"2032",2013-09-30,"17.35"
"2033",2013-10-01,"16.9"
"2034",2013-10-02,"17.25"
"2035",2013-10-03,"17.75"
"2036",2013-10-04,"17.35"
"2037",2013-10-07,"18.3"
"2038",2013-10-08,"18.95"
"2039",2013-10-09,"18.85"
"2040",2013-10-10,"17.45"
"2041",2013-10-11,"16.95"
"2042",2013-10-14,"17.2"
"2043",2013-10-15,"17.65"
"2044",2013-10-16,"17.45"
"2045",2013-10-17,"16.9"
"2046",2013-10-18,"16.55"
"2047",2013-10-21,"16.65"
"2048",2013-10-22,"16.75"
"2049",2013-10-23,"16.85"
"2050",2013-10-24,"16.7"
"2051",2013-10-25,"16.8"
"2052",2013-10-28,"16.85"
"2053",2013-10-29,"16.85"
"2054",2013-10-30,"16.9"
"2055",2013-10-31,"16.85"
"2056",2013-11-01,"16.9"
"2057",2013-11-04,"16.5"
"2058",2013-11-05,"16.6"
"2059",2013-11-06,"16.4"
"2060",2013-11-07,"16.75"
"2061",2013-11-08,"16.35"
"2062",2013-11-11,"16.45"
"2063",2013-11-12,"16.45"
"2064",2013-11-13,"16.45"
"2065",2013-11-14,"16.4"
"2066",2013-11-15,"16.3"
"2067",2013-11-18,"16.15"
"2068",2013-11-19,"16.4"
"2069",2013-11-20,"17.15"
"2070",2013-11-21,"16.7"
"2071",2013-11-22,"16.45"
"2072",2013-11-25,"16.3"
"2073",2013-11-26,"16.3"
"2074",2013-11-27,"16.3"
"2075",2013-11-29,"16.35"
"2076",2013-12-02,"16.3"
"2077",2013-12-03,"16.5"
"2078",2013-12-04,"16.45"
"2079",2013-12-05,"16.45"
"2080",2013-12-06,"16.05"
"2081",2013-12-09,"15.8"
"2082",2013-12-10,"15.9"
"2083",2013-12-11,"16.4"
"2084",2013-12-12,"16.45"
"2085",2013-12-13,"16.5"
"2086",2013-12-16,"16.6"
"2087",2013-12-17,"16.4"
"2088",2013-12-18,"16.35"
"2089",2013-12-19,"16.5"
"2090",2013-12-20,"16.35"
"2091",2013-12-23,"15.95"
"2092",2013-12-24,"15.65"
"2093",2013-12-26,"15.55"
"2094",2013-12-27,"15.65"
"2095",2013-12-30,"15.8"
"2096",2013-12-31,"15.6"
"2097",2014-01-02,"15.9"
"2098",2014-01-03,"15.8"
"2099",2014-01-06,"15.55"
"2100",2014-01-07,"15.3"
"2101",2014-01-08,"15.25"
"2102",2014-01-09,"15.35"
"2103",2014-01-10,"15.2"
"2104",2014-01-13,"15.4"
"2105",2014-01-14,"15.15"
"2106",2014-01-15,"15.15"
"2107",2014-01-16,"15.2"
"2108",2014-01-17,"15.3"
"2109",2014-01-21,"15.1"
"2110",2014-01-22,"15.55"
"2111",2014-01-23,"15.65"
"2112",2014-01-24,"16.75"
"2113",2014-01-27,"16.65"
"2114",2014-01-28,"16.1"
"2115",2014-01-29,"16.8"
"2116",2014-01-30,"16.9"
"2117",2014-01-31,"17.4"
"2118",2014-02-03,"18.45"
"2119",2014-02-04,"18.45"
"2120",2014-02-05,"18.85"
"2121",2014-02-06,"17.35"
"2122",2014-02-07,"16.5"
"2123",2014-02-10,"16.45"
"2124",2014-02-11,"15.95"
"2125",2014-02-12,"15.75"
"2126",2014-02-13,"15.65"
"2127",2014-02-14,"15.45"
"2128",2014-02-18,"15.1"
"2129",2014-02-19,"16.45"
"2130",2014-02-20,"16.05"
"2131",2014-02-21,"16.1"
"2132",2014-02-24,"16.05"
"2133",2014-02-25,"15.95"
"2134",2014-02-26,"16.3"
"2135",2014-02-27,"16.25"
"2136",2014-02-28,"16.4"
"2137",2014-03-03,"17"
"2138",2014-03-04,"16.35"
"2139",2014-03-05,"16.35"
"2140",2014-03-06,"16.25"
"2141",2014-03-07,"16.45"
"2142",2014-03-10,"16.45"
"2143",2014-03-11,"16.7"
"2144",2014-03-12,"16.6"
"2145",2014-03-13,"17.05"
"2146",2014-03-14,"17.25"
"2147",2014-03-17,"16.6"
"2148",2014-03-18,"16.8"
"2149",2014-03-19,"16.95"
"2150",2014-03-20,"16.7"
"2151",2014-03-21,"16.95"
"2152",2014-03-24,"16.95"
"2153",2014-03-25,"16.85"
"2154",2014-03-26,"17.15"
"2155",2014-03-27,"16.95"
"2156",2014-03-28,"16.8"
"2157",2014-03-31,"16.4"
"2158",2014-04-01,"16.05"
"2159",2014-04-02,"16.15"
"2160",2014-04-03,"16"
"2161",2014-04-04,"16.25"
"2162",2014-04-07,"16.4"
"2163",2014-04-08,"16.25"
"2164",2014-04-09,"16"
"2165",2014-04-10,"16.5"
"2166",2014-04-11,"16.85"
"2167",2014-04-14,"16.85"
"2168",2014-04-15,"16.65"
"2169",2014-04-16,"16.8"
"2170",2014-04-17,"16.7"
"2171",2014-04-21,"16.65"
"2172",2014-04-22,"16.5"
"2173",2014-04-23,"16.45"
"2174",2014-04-24,"16.55"
"2175",2014-04-25,"16.65"
"2176",2014-04-28,"16.4"
"2177",2014-04-29,"16.2"
"2178",2014-04-30,"16.25"
"2179",2014-05-01,"16.2"
"2180",2014-05-02,"16.3"
"2181",2014-05-05,"16.1"
"2182",2014-05-06,"16.3"
"2183",2014-05-07,"16"
"2184",2014-05-08,"16"
"2185",2014-05-09,"15.75"
"2186",2014-05-12,"15.45"
"2187",2014-05-13,"15.5"
"2188",2014-05-14,"15.45"
"2189",2014-05-15,"15.55"
"2190",2014-05-16,"15.4"
"2191",2014-05-19,"15.1"
"2192",2014-05-20,"15.15"
"2193",2014-05-21,"15.65"
"2194",2014-05-22,"15.7"
"2195",2014-05-23,"15.75"
"2196",2014-05-27,"15.4"
"2197",2014-05-28,"15.5"
"2198",2014-05-29,"15.5"
"2199",2014-05-30,"15.6"
"2200",2014-06-02,"15.6"
"2201",2014-06-03,"15.5"
"2202",2014-06-04,"15.3"
"2203",2014-06-05,"14.9"
"2204",2014-06-06,"14.25"
"2205",2014-06-09,"14.4"
"2206",2014-06-10,"14.25"
"2207",2014-06-11,"14.4"
"2208",2014-06-12,"14.9"
"2209",2014-06-13,"14.6"
"2210",2014-06-16,"14.5"
"2211",2014-06-17,"14.3"
"2212",2014-06-18,"14.75"
"2213",2014-06-19,"14.75"
"2214",2014-06-20,"14.8"
"2215",2014-06-23,"14.6"
"2216",2014-06-24,"14.8"
"2217",2014-06-25,"14.45"
"2218",2014-06-26,"14.45"
"2219",2014-06-27,"14.4"
"2220",2014-06-30,"14.2"
"2221",2014-07-01,"13.95"
"2222",2014-07-02,"13.8"
"2223",2014-07-03,"13.7"
"2224",2014-07-07,"13.9"
"2225",2014-07-08,"13.95"
"2226",2014-07-09,"13.7"
"2227",2014-07-10,"14.05"
"2228",2014-07-11,"13.9"
"2229",2014-07-14,"13.45"
"2230",2014-07-15,"13.65"
"2231",2014-07-16,"14.4"
"2232",2014-07-17,"14.8"
"2233",2014-07-18,"14.4"
"2234",2014-07-21,"14.5"
"2235",2014-07-22,"14.35"
"2236",2014-07-23,"14.5"
"2237",2014-07-24,"14.65"
"2238",2014-07-25,"14.85"
"2239",2014-07-28,"14.75"
"2240",2014-07-29,"14.7"
"2241",2014-07-30,"14.8"
"2242",2014-07-31,"15.75"
"2243",2014-08-01,"16.25"
"2244",2014-08-04,"15.7"
"2245",2014-08-05,"16.45"
"2246",2014-08-06,"16.55"
"2247",2014-08-07,"16.95"
"2248",2014-08-08,"16.45"
"2249",2014-08-11,"15.8"
"2250",2014-08-12,"15.7"
"2251",2014-08-13,"15.05"
"2252",2014-08-14,"14.6"
"2253",2014-08-15,"14.55"
"2254",2014-08-18,"14.15"
"2255",2014-08-19,"14.1"
"2256",2014-08-20,"14.8"
"2257",2014-08-21,"14.8"
"2258",2014-08-22,"14.85"
"2259",2014-08-25,"14.8"
"2260",2014-08-26,"14.95"
"2261",2014-08-27,"15.05"
"2262",2014-08-28,"15.1"
"2263",2014-08-29,"15.2"
"2264",2014-09-02,"15.3"
"2265",2014-09-03,"15.15"
"2266",2014-09-04,"15.1"
"2267",2014-09-05,"14.9"
"2268",2014-09-08,"14.9"
"2269",2014-09-09,"15.05"
"2270",2014-09-10,"15"
"2271",2014-09-11,"15.05"
"2272",2014-09-12,"15.25"
"2273",2014-09-15,"15.6"
"2274",2014-09-16,"14.95"
"2275",2014-09-17,"15.4"
"2276",2014-09-18,"15.3"
"2277",2014-09-19,"15.4"
"2278",2014-09-22,"15.75"
"2279",2014-09-23,"16.2"
"2280",2014-09-24,"15.8"
"2281",2014-09-25,"16.35"
"2282",2014-09-26,"16.15"
"2283",2014-09-29,"16.75"
"2284",2014-09-30,"16.8"
"2285",2014-10-01,"17.2"
"2286",2014-10-02,"17.05"
"2287",2014-10-03,"16.15"
"2288",2014-10-06,"16.5"
"2289",2014-10-07,"17.35"
"2290",2014-10-08,"16.05"
"2291",2014-10-09,"17.1"
"2292",2014-10-10,"18.45"
"2293",2014-10-13,"20"
"2294",2014-10-14,"19.15"
"2295",2014-10-15,"21.05"
"2296",2014-10-16,"20.15"
"2297",2014-10-17,"19.3"
"2298",2014-10-20,"18.35"
"2299",2014-10-21,"17.2"
"2300",2014-10-22,"18.6"
"2301",2014-10-23,"17.95"
"2302",2014-10-24,"17.75"
"2303",2014-10-27,"17.5"
"2304",2014-10-28,"16.65"
"2305",2014-10-29,"17"
"2306",2014-10-30,"17"
"2307",2014-10-31,"16.8"
"2308",2014-11-03,"17"
"2309",2014-11-04,"17.05"
"2310",2014-11-05,"16.75"
"2311",2014-11-06,"16.35"
"2312",2014-11-07,"16.4"
"2313",2014-11-10,"15.85"
"2314",2014-11-11,"15.7"
"2315",2014-11-12,"15.95"
"2316",2014-11-13,"16.25"
"2317",2014-11-14,"16"
"2318",2014-11-17,"16"
"2319",2014-11-18,"16"
"2320",2014-11-19,"16.25"
"2321",2014-11-20,"16.75"
"2322",2014-11-21,"16.8"
"2323",2014-11-24,"16.7"
"2324",2014-11-25,"16.7"
"2325",2014-11-26,"16.55"
"2326",2014-11-28,"16.75"
"2327",2014-12-01,"17.35"
"2328",2014-12-02,"16.45"
"2329",2014-12-03,"16.5"
"2330",2014-12-04,"16.35"
"2331",2014-12-05,"16.3"
"2332",2014-12-08,"16.9"
"2333",2014-12-09,"16.85"
"2334",2014-12-10,"18.1"
"2335",2014-12-11,"19.25"
"2336",2014-12-12,"19.45"
"2337",2014-12-15,"19.15"
"2338",2014-12-16,"20.1"
"2339",2014-12-17,"18.15"
"2340",2014-12-18,"17.8"
"2341",2014-12-19,"17.55"
"2342",2014-12-22,"17.375"
"2343",2014-12-23,"17.275"
"2344",2014-12-24,"17.375"
"2345",2014-12-26,"17.05"
"2346",2014-12-29,"17.125"
"2347",2014-12-30,"17.375"
"2348",2014-12-31,"18.375"
"2349",2015-01-02,"18.475"
"2350",2015-01-05,"19.325"
"2351",2015-01-06,"19.625"
"2352",2015-01-07,"18.825"
"2353",2015-01-08,"17.975"
"2354",2015-01-09,"18.725"
"2355",2015-01-12,"19.275"
"2356",2015-01-13,"19.625"
"2357",2015-01-14,"19.625"
"2358",2015-01-15,"20.375"
"2359",2015-01-16,"20.025"
"2360",2015-01-20,"20.025"
"2361",2015-01-21,"19.025"
"2362",2015-01-22,"18.575"
"2363",2015-01-23,"18.875"
"2364",2015-01-26,"18.175"
"2365",2015-01-27,"18.525"
"2366",2015-01-28,"20.275"
"2367",2015-01-29,"19.175"
"2368",2015-01-30,"20.3"
"2369",2015-02-02,"19.775"
"2370",2015-02-03,"19.375"
"2371",2015-02-04,"20.025"
"2372",2015-02-05,"19.425"
"2373",2015-02-06,"19.8"
"2374",2015-02-09,"20.175"
"2375",2015-02-10,"19.55"
"2376",2015-02-11,"19.475"
"2377",2015-02-12,"18.725"
"2378",2015-02-13,"18.525"
"2379",2015-02-17,"18.725"
"2380",2015-02-18,"18.6"
"2381",2015-02-19,"18.925"
"2382",2015-02-20,"18.425"
"2383",2015-02-23,"18.525"
"2384",2015-02-24,"17.875"
"2385",2015-02-25,"18.125"
"2386",2015-02-26,"17.925"
"2387",2015-02-27,"17.825"
"2388",2015-03-02,"17.425"
"2389",2015-03-03,"17.725"
"2390",2015-03-04,"17.675"
"2391",2015-03-05,"17.475"
"2392",2015-03-06,"18.025"
"2393",2015-03-09,"17.875"
"2394",2015-03-10,"18.55"
"2395",2015-03-11,"18.775"
"2396",2015-03-12,"17.925"
"2397",2015-03-13,"18.275"
"2398",2015-03-16,"18.025"
"2399",2015-03-17,"17.925"
"2400",2015-03-18,"17.475"
"2401",2015-03-19,"18.025"
"2402",2015-03-20,"18.025"
"2403",2015-03-23,"18.025"
"2404",2015-03-24,"18.025"
"2405",2015-03-25,"18.475"
"2406",2015-03-26,"18.275"
"2407",2015-03-27,"18.175"
"2408",2015-03-30,"17.925"
"2409",2015-03-31,"18.325"
"2410",2015-04-01,"18.275"
"2411",2015-04-02,"18.125"
"2412",2015-04-06,"17.825"
"2413",2015-04-07,"17.775"
"2414",2015-04-08,"17.575"
"2415",2015-04-09,"17.125"
"2416",2015-04-10,"16.475"
"2417",2015-04-13,"17.025"
"2418",2015-04-14,"16.775"
"2419",2015-04-15,"16.575"
"2420",2015-04-16,"17.325"
"2421",2015-04-17,"17.625"
"2422",2015-04-20,"17.375"
"2423",2015-04-21,"17.325"
"2424",2015-04-22,"17.175"
"2425",2015-04-23,"17.025"
"2426",2015-04-24,"17.025"
"2427",2015-04-27,"17.225"
"2428",2015-04-28,"16.825"
"2429",2015-04-29,"17.275"
"2430",2015-04-30,"17.375"
"2431",2015-05-01,"16.825"
"2432",2015-05-04,"16.775"
"2433",2015-05-05,"17.225"
"2434",2015-05-06,"17.325"
"2435",2015-05-07,"17.125"
"2436",2015-05-08,"16.775"
"2437",2015-05-11,"17.125"
"2438",2015-05-12,"16.975"
"2439",2015-05-13,"16.775"
"2440",2015-05-14,"16.575"
"2441",2015-05-15,"16.425"
"2442",2015-05-18,"16.025"
"2443",2015-05-19,"15.875"
"2444",2015-05-20,"15.975"
"2445",2015-05-21,"16.175"
"2446",2015-05-22,"16.375"
"2447",2015-05-26,"16.525"
"2448",2015-05-27,"16.325"
"2449",2015-05-28,"16.325"
"2450",2015-05-29,"16.425"
"2451",2015-06-01,"16.375"
"2452",2015-06-02,"16.625"
"2453",2015-06-03,"16.325"
"2454",2015-06-04,"16.7"
"2455",2015-06-05,"16.625"
"2456",2015-06-08,"16.875"
"2457",2015-06-09,"16.675"
"2458",2015-06-10,"16.175"
"2459",2015-06-11,"15.925"
"2460",2015-06-12,"16.075"
"2461",2015-06-15,"16.575"
"2462",2015-06-16,"16.325"
"2463",2015-06-17,"16.375"
"2464",2015-06-18,"16.625"
"2465",2015-06-19,"16.925"
"2466",2015-06-22,"16.325"
"2467",2015-06-23,"16.075"
"2468",2015-06-24,"16.375"
"2469",2015-06-25,"16.325"
"2470",2015-06-26,"16.175"
"2471",2015-06-29,"17.675"
"2472",2015-06-30,"17.625"
"2473",2015-07-01,"16.575"
"2474",2015-07-02,"17.3"
"2475",2015-07-06,"17.675"
"2476",2015-07-07,"17.075"
"2477",2015-07-08,"18.25"
"2478",2015-07-09,"18.625"
"2479",2015-07-10,"17.575"
"2480",2015-07-13,"16.225"
"2481",2015-07-14,"16.275"
"2482",2015-07-15,"16.075"
"2483",2015-07-16,"15.425"
"2484",2015-07-17,"15.425"
"2485",2015-07-20,"15.2"
"2486",2015-07-21,"15.225"
"2487",2015-07-22,"15.325"
"2488",2015-07-23,"16.175"
"2489",2015-07-24,"16.475"
"2490",2015-07-27,"16.775"
"2491",2015-07-28,"16.175"
"2492",2015-07-29,"16.175"
"2493",2015-07-30,"16.075"
"2494",2015-07-31,"16.075"
"2495",2015-08-03,"15.875"
"2496",2015-08-04,"15.975"
"2497",2015-08-05,"15.925"
"2498",2015-08-06,"16.075"
"2499",2015-08-07,"15.925"
"2500",2015-08-10,"15.7"
"2501",2015-08-11,"16.125"
"2502",2015-08-12,"16.025"
"2503",2015-08-13,"15.875"
"2504",2015-08-14,"15.825"
"2505",2015-08-17,"15.725"
"2506",2015-08-18,"16.025"
"2507",2015-08-19,"16.325"
"2508",2015-08-20,"17.475"
"2509",2015-08-21,"18.325"
"2510",2015-08-24,"21.225"
"2511",2015-08-25,"21.45"
"2512",2015-08-26,"20.725"
"2513",2015-08-27,"20.75"
"2514",2015-08-28,"21.375"
"2515",2015-08-31,"22.65"
"2516",2015-09-01,"24.675"
"2517",2015-09-02,"23.225"
"2518",2015-09-03,"23.375"
"2519",2015-09-04,"24.8"
"2520",2015-09-08,"23.225"
"2521",2015-09-09,"23.625"
"2522",2015-09-10,"23.025"
"2523",2015-09-11,"22.725"
"2524",2015-09-14,"22.675"
"2525",2015-09-15,"20.65"
"2526",2015-09-16,"19.25"
"2527",2015-09-17,"19.975"
"2528",2015-09-18,"20.8"
"2529",2015-09-21,"19.875"
"2530",2015-09-22,"20.875"
"2531",2015-09-23,"20.525"
"2532",2015-09-24,"21"
"2533",2015-09-25,"21.35"
"2534",2015-09-28,"22.175"
"2535",2015-09-29,"22.225"
"2536",2015-09-30,"21.775"
"2537",2015-10-01,"21.25"
