"","Date","VIX.Index"
"3803",2005-02-01,"12.03"
"3804",2005-02-02,"11.66"
"3805",2005-02-03,"11.79"
"3806",2005-02-04,"11.21"
"3807",2005-02-07,"11.73"
"3808",2005-02-08,"11.6"
"3809",2005-02-09,"12"
"3810",2005-02-10,"11.51"
"3811",2005-02-11,"11.43"
"3812",2005-02-14,"11.52"
"3813",2005-02-15,"11.27"
"3814",2005-02-16,"11.1"
"3815",2005-02-17,"11.77"
"3816",2005-02-18,"11.18"
"3817",2005-02-22,"13.14"
"3818",2005-02-23,"12.39"
"3819",2005-02-24,"11.57"
"3820",2005-02-25,"11.49"
"3821",2005-02-28,"12.08"
"3822",2005-03-01,"12.04"
"3823",2005-03-02,"12.5"
"3824",2005-03-03,"12.93"
"3825",2005-03-04,"11.94"
"3826",2005-03-07,"12.26"
"3827",2005-03-08,"12.4"
"3828",2005-03-09,"12.7"
"3829",2005-03-10,"12.49"
"3830",2005-03-11,"12.8"
"3831",2005-03-14,"12.39"
"3832",2005-03-15,"13.15"
"3833",2005-03-16,"13.49"
"3834",2005-03-17,"13.29"
"3835",2005-03-18,"13.14"
"3836",2005-03-21,"13.61"
"3837",2005-03-22,"14.27"
"3838",2005-03-23,"14.06"
"3839",2005-03-24,"13.42"
"3840",2005-03-28,"13.75"
"3841",2005-03-29,"14.49"
"3842",2005-03-30,"13.64"
"3843",2005-03-31,"14.02"
"3844",2005-04-01,"14.09"
"3845",2005-04-04,"14.11"
"3846",2005-04-05,"13.68"
"3847",2005-04-06,"13.15"
"3848",2005-04-07,"12.33"
"3849",2005-04-08,"12.62"
"3850",2005-04-11,"11.98"
"3851",2005-04-12,"11.3"
"3852",2005-04-13,"13.31"
"3853",2005-04-14,"14.53"
"3854",2005-04-15,"17.74"
"3855",2005-04-18,"16.56"
"3856",2005-04-19,"14.96"
"3857",2005-04-20,"16.92"
"3858",2005-04-21,"14.41"
"3859",2005-04-22,"15.38"
"3860",2005-04-25,"14.62"
"3861",2005-04-26,"14.91"
"3862",2005-04-27,"14.87"
"3863",2005-04-28,"16.86"
"3864",2005-04-29,"15.31"
"3865",2005-05-02,"15.12"
"3866",2005-05-03,"14.53"
"3867",2005-05-04,"13.85"
"3868",2005-05-05,"13.98"
"3869",2005-05-06,"14.05"
"3870",2005-05-09,"13.75"
"3871",2005-05-10,"14.91"
"3872",2005-05-11,"14.45"
"3873",2005-05-12,"16.12"
"3874",2005-05-13,"16.32"
"3875",2005-05-16,"15.68"
"3876",2005-05-17,"14.57"
"3877",2005-05-18,"13.63"
"3878",2005-05-19,"13.32"
"3879",2005-05-20,"13.14"
"3880",2005-05-23,"12.95"
"3881",2005-05-24,"12.69"
"3882",2005-05-25,"12.58"
"3883",2005-05-26,"12.24"
"3884",2005-05-27,"12.15"
"3885",2005-05-31,"13.29"
"3886",2005-06-01,"12.36"
"3887",2005-06-02,"11.84"
"3888",2005-06-03,"12.15"
"3889",2005-06-06,"12.28"
"3890",2005-06-07,"12.39"
"3891",2005-06-08,"12.7"
"3892",2005-06-09,"12.08"
"3893",2005-06-10,"11.96"
"3894",2005-06-13,"11.65"
"3895",2005-06-14,"11.79"
"3896",2005-06-15,"11.46"
"3897",2005-06-16,"11.15"
"3898",2005-06-17,"11.48"
"3899",2005-06-20,"11.47"
"3900",2005-06-21,"11.08"
"3901",2005-06-22,"11.05"
"3902",2005-06-23,"12.13"
"3903",2005-06-24,"12.18"
"3904",2005-06-27,"12.52"
"3905",2005-06-28,"11.58"
"3906",2005-06-29,"11.77"
"3907",2005-06-30,"12.04"
"3908",2005-07-01,"11.4"
"3909",2005-07-05,"11.68"
"3910",2005-07-06,"12.27"
"3911",2005-07-07,"12.49"
"3912",2005-07-08,"11.45"
"3913",2005-07-11,"11.28"
"3914",2005-07-12,"10.95"
"3915",2005-07-13,"10.84"
"3916",2005-07-14,"10.81"
"3917",2005-07-15,"10.33"
"3918",2005-07-18,"10.77"
"3919",2005-07-19,"10.45"
"3920",2005-07-20,"10.23"
"3921",2005-07-21,"10.97"
"3922",2005-07-22,"10.52"
"3923",2005-07-25,"11.1"
"3924",2005-07-26,"10.99"
"3925",2005-07-27,"10.36"
"3926",2005-07-28,"10.52"
"3927",2005-07-29,"11.57"
"3928",2005-08-01,"12.08"
"3929",2005-08-02,"11.75"
"3930",2005-08-03,"11.83"
"3931",2005-08-04,"12.52"
"3932",2005-08-05,"12.48"
"3933",2005-08-08,"13.21"
"3934",2005-08-09,"12.4"
"3935",2005-08-10,"12.38"
"3936",2005-08-11,"12.42"
"3937",2005-08-12,"12.74"
"3938",2005-08-15,"12.26"
"3939",2005-08-16,"13.52"
"3940",2005-08-17,"13.3"
"3941",2005-08-18,"13.42"
"3942",2005-08-19,"13.42"
"3943",2005-08-22,"13.42"
"3944",2005-08-23,"13.34"
"3945",2005-08-24,"14.17"
"3946",2005-08-25,"13.73"
"3947",2005-08-26,"13.72"
"3948",2005-08-29,"13.52"
"3949",2005-08-30,"13.65"
"3950",2005-08-31,"12.6"
"3951",2005-09-01,"13.15"
"3952",2005-09-02,"13.57"
"3953",2005-09-06,"12.93"
"3954",2005-09-07,"12.52"
"3955",2005-09-08,"12.93"
"3956",2005-09-09,"11.98"
"3957",2005-09-12,"11.65"
"3958",2005-09-13,"12.39"
"3959",2005-09-14,"12.91"
"3960",2005-09-15,"12.49"
"3961",2005-09-16,"11.22"
"3962",2005-09-19,"12.14"
"3963",2005-09-20,"12.64"
"3964",2005-09-21,"13.79"
"3965",2005-09-22,"13.33"
"3966",2005-09-23,"12.96"
"3967",2005-09-26,"13.04"
"3968",2005-09-27,"12.76"
"3969",2005-09-28,"12.63"
"3970",2005-09-29,"12.24"
"3971",2005-09-30,"11.92"
"3972",2005-10-03,"12.46"
"3973",2005-10-04,"13.2"
"3974",2005-10-05,"14.55"
"3975",2005-10-06,"14.96"
"3976",2005-10-07,"14.59"
"3977",2005-10-10,"15.55"
"3978",2005-10-11,"15.63"
"3979",2005-10-12,"16.22"
"3980",2005-10-13,"16.47"
"3981",2005-10-14,"14.87"
"3982",2005-10-17,"14.67"
"3983",2005-10-18,"15.33"
"3984",2005-10-19,"13.5"
"3985",2005-10-20,"16.11"
"3986",2005-10-21,"16.13"
"3987",2005-10-24,"14.74"
"3988",2005-10-25,"14.53"
"3989",2005-10-26,"14.59"
"3990",2005-10-27,"16.02"
"3991",2005-10-28,"14.25"
"3992",2005-10-31,"15.32"
"3993",2005-11-01,"14.85"
"3994",2005-11-02,"13.48"
"3995",2005-11-03,"13"
"3996",2005-11-04,"13.17"
"3997",2005-11-07,"13.1"
"3998",2005-11-08,"13.08"
"3999",2005-11-09,"12.8"
"4000",2005-11-10,"11.9"
"4001",2005-11-11,"11.63"
"4002",2005-11-14,"12.18"
"4003",2005-11-15,"12.23"
"4004",2005-11-16,"12.26"
"4005",2005-11-17,"11.25"
"4006",2005-11-18,"11.12"
"4007",2005-11-21,"10.82"
"4008",2005-11-22,"10.6"
"4009",2005-11-23,"10.96"
"4010",2005-11-25,"10.88"
"4011",2005-11-28,"11.84"
"4012",2005-11-29,"11.89"
"4013",2005-11-30,"12.06"
"4014",2005-12-01,"11.24"
"4015",2005-12-02,"11.01"
"4016",2005-12-05,"11.6"
"4017",2005-12-06,"11.52"
"4018",2005-12-07,"12.18"
"4019",2005-12-08,"12.21"
"4020",2005-12-09,"11.69"
"4021",2005-12-12,"11.47"
"4022",2005-12-13,"11.11"
"4023",2005-12-14,"10.48"
"4024",2005-12-15,"10.73"
"4025",2005-12-16,"10.68"
"4026",2005-12-19,"11.38"
"4027",2005-12-20,"11.19"
"4028",2005-12-21,"10.81"
"4029",2005-12-22,"10.29"
"4030",2005-12-23,"10.27"
"4031",2005-12-27,"11.57"
"4032",2005-12-28,"11.35"
"4033",2005-12-29,"11.61"
"4034",2005-12-30,"12.07"
"4035",2006-01-03,"11.14"
"4036",2006-01-04,"11.37"
"4037",2006-01-05,"11.31"
"4038",2006-01-06,"11"
"4039",2006-01-09,"11.13"
"4040",2006-01-10,"10.86"
"4041",2006-01-11,"10.94"
"4042",2006-01-12,"11.2"
"4043",2006-01-13,"11.23"
"4044",2006-01-17,"11.91"
"4045",2006-01-18,"12.25"
"4046",2006-01-19,"11.98"
"4047",2006-01-20,"14.56"
"4048",2006-01-23,"13.93"
"4049",2006-01-24,"13.31"
"4050",2006-01-25,"12.87"
"4051",2006-01-26,"12.42"
"4052",2006-01-27,"11.97"
"4053",2006-01-30,"12.39"
"4054",2006-01-31,"12.95"
"4055",2006-02-01,"12.36"
"4056",2006-02-02,"13.23"
"4057",2006-02-03,"12.96"
"4058",2006-02-06,"13.04"
"4059",2006-02-07,"13.59"
"4060",2006-02-08,"12.83"
"4061",2006-02-09,"13.12"
"4062",2006-02-10,"12.87"
"4063",2006-02-13,"13.35"
"4064",2006-02-14,"12.25"
"4065",2006-02-15,"12.31"
"4066",2006-02-16,"11.48"
"4067",2006-02-17,"12.01"
"4068",2006-02-21,"12.41"
"4069",2006-02-22,"11.88"
"4070",2006-02-23,"11.87"
"4071",2006-02-24,"11.46"
"4072",2006-02-27,"11.59"
"4073",2006-02-28,"12.34"
"4074",2006-03-01,"11.54"
"4075",2006-03-02,"11.72"
"4076",2006-03-03,"11.96"
"4077",2006-03-06,"12.74"
"4078",2006-03-07,"12.66"
"4079",2006-03-08,"12.32"
"4080",2006-03-09,"12.68"
"4081",2006-03-10,"11.85"
"4082",2006-03-13,"11.37"
"4083",2006-03-14,"10.74"
"4084",2006-03-15,"11.35"
"4085",2006-03-16,"11.98"
"4086",2006-03-17,"12.12"
"4087",2006-03-20,"11.79"
"4088",2006-03-21,"11.62"
"4089",2006-03-22,"11.21"
"4090",2006-03-23,"11.17"
"4091",2006-03-24,"11.19"
"4092",2006-03-27,"11.46"
"4093",2006-03-28,"11.58"
"4094",2006-03-29,"10.95"
"4095",2006-03-30,"11.57"
"4096",2006-03-31,"11.39"
"4097",2006-04-03,"11.57"
"4098",2006-04-04,"11.14"
"4099",2006-04-05,"11.13"
"4100",2006-04-06,"11.45"
"4101",2006-04-07,"12.26"
"4102",2006-04-10,"12.19"
"4103",2006-04-11,"13"
"4104",2006-04-12,"12.76"
"4105",2006-04-13,"12.38"
"4106",2006-04-17,"12.58"
"4107",2006-04-18,"11.4"
"4108",2006-04-19,"11.32"
"4109",2006-04-20,"11.64"
"4110",2006-04-21,"11.59"
"4111",2006-04-24,"11.75"
"4112",2006-04-25,"11.75"
"4113",2006-04-26,"11.76"
"4114",2006-04-27,"11.84"
"4115",2006-04-28,"11.59"
"4116",2006-05-01,"12.54"
"4117",2006-05-02,"11.99"
"4118",2006-05-03,"11.99"
"4119",2006-05-04,"11.86"
"4120",2006-05-05,"11.62"
"4121",2006-05-08,"12"
"4122",2006-05-09,"11.99"
"4123",2006-05-10,"11.78"
"4124",2006-05-11,"12.49"
"4125",2006-05-12,"14.19"
"4126",2006-05-15,"13.57"
"4127",2006-05-16,"13.35"
"4128",2006-05-17,"16.26"
"4129",2006-05-18,"16.99"
"4130",2006-05-19,"17.18"
"4131",2006-05-22,"17.72"
"4132",2006-05-23,"18.26"
"4133",2006-05-24,"17.36"
"4134",2006-05-25,"15.5"
"4135",2006-05-26,"14.26"
"4136",2006-05-30,"18.66"
"4137",2006-05-31,"16.44"
"4138",2006-06-01,"14.52"
"4139",2006-06-02,"14.32"
"4140",2006-06-05,"16.65"
"4141",2006-06-06,"17.34"
"4142",2006-06-07,"17.8"
"4143",2006-06-08,"18.35"
"4144",2006-06-09,"18.12"
"4145",2006-06-12,"20.96"
"4146",2006-06-13,"23.81"
"4147",2006-06-14,"21.46"
"4148",2006-06-15,"15.9"
"4149",2006-06-16,"17.25"
"4150",2006-06-19,"17.83"
"4151",2006-06-20,"16.69"
"4152",2006-06-21,"15.52"
"4153",2006-06-22,"15.88"
"4154",2006-06-23,"15.89"
"4155",2006-06-26,"15.62"
"4156",2006-06-27,"16.4"
"4157",2006-06-28,"15.79"
"4158",2006-06-29,"13.03"
"4159",2006-06-30,"13.08"
"4160",2006-07-03,"13.05"
"4161",2006-07-05,"14.15"
"4162",2006-07-06,"13.65"
"4163",2006-07-07,"13.97"
"4164",2006-07-10,"14.02"
"4165",2006-07-11,"13.14"
"4166",2006-07-12,"14.49"
"4167",2006-07-13,"17.79"
"4168",2006-07-14,"18.05"
"4169",2006-07-17,"18.64"
"4170",2006-07-18,"17.74"
"4171",2006-07-19,"15.55"
"4172",2006-07-20,"16.21"
"4173",2006-07-21,"17.4"
"4174",2006-07-24,"14.98"
"4175",2006-07-25,"14.85"
"4176",2006-07-26,"14.62"
"4177",2006-07-27,"14.94"
"4178",2006-07-28,"14.33"
"4179",2006-07-31,"14.95"
"4180",2006-08-01,"15.05"
"4181",2006-08-02,"14.34"
"4182",2006-08-03,"14.46"
"4183",2006-08-04,"14.34"
"4184",2006-08-07,"15.23"
"4185",2006-08-08,"15.23"
"4186",2006-08-09,"15.2"
"4187",2006-08-10,"14.46"
"4188",2006-08-11,"14.3"
"4189",2006-08-14,"14.26"
"4190",2006-08-15,"13.42"
"4191",2006-08-16,"12.41"
"4192",2006-08-17,"12.24"
"4193",2006-08-18,"11.64"
"4194",2006-08-21,"12.22"
"4195",2006-08-22,"12.19"
"4196",2006-08-23,"12.4"
"4197",2006-08-24,"12.4"
"4198",2006-08-25,"12.31"
"4199",2006-08-28,"12.18"
"4200",2006-08-29,"12.28"
"4201",2006-08-30,"12.22"
"4202",2006-08-31,"12.31"
"4203",2006-09-01,"11.96"
"4204",2006-09-05,"12.63"
"4205",2006-09-06,"13.74"
"4206",2006-09-07,"13.88"
"4207",2006-09-08,"13.16"
"4208",2006-09-11,"12.99"
"4209",2006-09-12,"11.92"
"4210",2006-09-13,"11.18"
"4211",2006-09-14,"11.55"
"4212",2006-09-15,"11.76"
"4213",2006-09-18,"11.78"
"4214",2006-09-19,"11.98"
"4215",2006-09-20,"11.39"
"4216",2006-09-21,"12.25"
"4217",2006-09-22,"12.59"
"4218",2006-09-25,"12.12"
"4219",2006-09-26,"11.53"
"4220",2006-09-27,"11.58"
"4221",2006-09-28,"11.72"
"4222",2006-09-29,"11.98"
"4223",2006-10-02,"12.57"
"4224",2006-10-03,"12.24"
"4225",2006-10-04,"11.86"
"4226",2006-10-05,"11.98"
"4227",2006-10-06,"11.56"
"4228",2006-10-09,"11.68"
"4229",2006-10-10,"11.52"
"4230",2006-10-11,"11.62"
"4231",2006-10-12,"11.09"
"4232",2006-10-13,"10.75"
"4233",2006-10-16,"11.09"
"4234",2006-10-17,"11.73"
"4235",2006-10-18,"11.34"
"4236",2006-10-19,"10.9"
"4237",2006-10-20,"10.63"
"4238",2006-10-23,"11.08"
"4239",2006-10-24,"10.78"
"4240",2006-10-25,"10.66"
"4241",2006-10-26,"10.56"
"4242",2006-10-27,"10.8"
"4243",2006-10-30,"11.2"
"4244",2006-10-31,"11.1"
"4245",2006-11-01,"11.51"
"4246",2006-11-02,"11.42"
"4247",2006-11-03,"11.16"
"4248",2006-11-06,"11.16"
"4249",2006-11-07,"11.09"
"4250",2006-11-08,"10.75"
"4251",2006-11-09,"11.01"
"4252",2006-11-10,"10.79"
"4253",2006-11-13,"10.86"
"4254",2006-11-14,"10.5"
"4255",2006-11-15,"10.31"
"4256",2006-11-16,"10.16"
"4257",2006-11-17,"10.05"
"4258",2006-11-20,"9.97"
"4259",2006-11-21,"9.9"
"4260",2006-11-22,"10.14"
"4261",2006-11-24,"10.73"
"4262",2006-11-27,"12.3"
"4263",2006-11-28,"11.62"
"4264",2006-11-29,"10.83"
"4265",2006-11-30,"10.91"
"4266",2006-12-01,"11.66"
"4267",2006-12-04,"11.23"
"4268",2006-12-05,"11.27"
"4269",2006-12-06,"11.33"
"4270",2006-12-07,"12.67"
"4271",2006-12-08,"12.07"
"4272",2006-12-11,"10.71"
"4273",2006-12-12,"10.65"
"4274",2006-12-13,"10.18"
"4275",2006-12-14,"9.97"
"4276",2006-12-15,"10.05"
"4277",2006-12-18,"10.6"
"4278",2006-12-19,"10.3"
"4279",2006-12-20,"10.26"
"4280",2006-12-21,"10.53"
"4281",2006-12-22,"11.36"
"4282",2006-12-26,"11.26"
"4283",2006-12-27,"10.64"
"4284",2006-12-28,"10.99"
"4285",2006-12-29,"11.56"
"4286",2007-01-03,"12.04"
"4287",2007-01-04,"11.51"
"4288",2007-01-05,"12.14"
"4289",2007-01-08,"12"
"4290",2007-01-09,"11.91"
"4291",2007-01-10,"11.47"
"4292",2007-01-11,"10.87"
"4293",2007-01-12,"10.15"
"4294",2007-01-16,"10.74"
"4295",2007-01-17,"10.59"
"4296",2007-01-18,"10.85"
"4297",2007-01-19,"10.4"
"4298",2007-01-22,"10.77"
"4299",2007-01-23,"10.34"
"4300",2007-01-24,"9.89"
"4301",2007-01-25,"11.22"
"4302",2007-01-26,"11.13"
"4303",2007-01-29,"11.45"
"4304",2007-01-30,"10.96"
"4305",2007-01-31,"10.42"
"4306",2007-02-01,"10.31"
"4307",2007-02-02,"10.08"
"4308",2007-02-05,"10.55"
"4309",2007-02-06,"10.65"
"4310",2007-02-07,"10.32"
"4311",2007-02-08,"10.44"
"4312",2007-02-09,"11.1"
"4313",2007-02-12,"11.61"
"4314",2007-02-13,"10.34"
"4315",2007-02-14,"10.23"
"4316",2007-02-15,"10.22"
"4317",2007-02-16,"10.02"
"4318",2007-02-20,"10.24"
"4319",2007-02-21,"10.2"
"4320",2007-02-22,"10.18"
"4321",2007-02-23,"10.58"
"4322",2007-02-26,"11.15"
"4323",2007-02-27,"18.31"
"4324",2007-02-28,"15.42"
"4325",2007-03-01,"15.82"
"4326",2007-03-02,"18.61"
"4327",2007-03-05,"19.63"
"4328",2007-03-06,"15.96"
"4329",2007-03-07,"15.24"
"4330",2007-03-08,"14.29"
"4331",2007-03-09,"14.09"
"4332",2007-03-12,"13.99"
"4333",2007-03-13,"18.13"
"4334",2007-03-14,"17.27"
"4335",2007-03-15,"16.43"
"4336",2007-03-16,"16.79"
"4337",2007-03-19,"14.59"
"4338",2007-03-20,"13.27"
"4339",2007-03-21,"12.19"
"4340",2007-03-22,"12.93"
"4341",2007-03-23,"12.95"
"4342",2007-03-26,"13.16"
"4343",2007-03-27,"13.48"
"4344",2007-03-28,"14.98"
"4345",2007-03-29,"15.14"
"4346",2007-03-30,"14.64"
"4347",2007-04-02,"14.53"
"4348",2007-04-03,"13.46"
"4349",2007-04-04,"13.24"
"4350",2007-04-05,"13.23"
"4351",2007-04-09,"13.14"
"4352",2007-04-10,"12.68"
"4353",2007-04-11,"13.49"
"4354",2007-04-12,"12.71"
"4355",2007-04-13,"12.2"
"4356",2007-04-16,"11.98"
"4357",2007-04-17,"12.14"
"4358",2007-04-18,"12.42"
"4359",2007-04-19,"12.54"
"4360",2007-04-20,"12.07"
"4361",2007-04-23,"13.04"
"4362",2007-04-24,"13.12"
"4363",2007-04-25,"13.21"
"4364",2007-04-26,"12.79"
"4365",2007-04-27,"12.45"
"4366",2007-04-30,"14.22"
"4367",2007-05-01,"13.51"
"4368",2007-05-02,"13.08"
"4369",2007-05-03,"13.09"
"4370",2007-05-04,"12.91"
"4371",2007-05-07,"13.15"
"4372",2007-05-08,"13.21"
"4373",2007-05-09,"12.88"
"4374",2007-05-10,"13.6"
"4375",2007-05-11,"12.95"
"4376",2007-05-14,"13.96"
"4377",2007-05-15,"14.01"
"4378",2007-05-16,"13.5"
"4379",2007-05-17,"13.51"
"4380",2007-05-18,"12.76"
"4381",2007-05-21,"13.3"
"4382",2007-05-22,"13.06"
"4383",2007-05-23,"13.24"
"4384",2007-05-24,"14.08"
"4385",2007-05-25,"13.34"
"4386",2007-05-29,"13.53"
"4387",2007-05-30,"12.83"
"4388",2007-05-31,"13.05"
"4389",2007-06-01,"12.78"
"4390",2007-06-04,"13.29"
"4391",2007-06-05,"13.63"
"4392",2007-06-06,"14.87"
"4393",2007-06-07,"17.06"
"4394",2007-06-08,"14.84"
"4395",2007-06-11,"14.71"
"4396",2007-06-12,"16.67"
"4397",2007-06-13,"14.73"
"4398",2007-06-14,"13.64"
"4399",2007-06-15,"13.94"
"4400",2007-06-18,"13.42"
"4401",2007-06-19,"12.85"
"4402",2007-06-20,"14.67"
"4403",2007-06-21,"14.21"
"4404",2007-06-22,"15.75"
"4405",2007-06-25,"16.65"
"4406",2007-06-26,"18.89"
"4407",2007-06-27,"15.53"
"4408",2007-06-28,"15.54"
"4409",2007-06-29,"16.23"
"4410",2007-07-02,"15.4"
"4411",2007-07-03,"14.92"
"4412",2007-07-05,"15.48"
"4413",2007-07-06,"14.72"
"4414",2007-07-09,"15.16"
"4415",2007-07-10,"17.57"
"4416",2007-07-11,"16.64"
"4417",2007-07-12,"15.54"
"4418",2007-07-13,"15.15"
"4419",2007-07-16,"15.59"
"4420",2007-07-17,"15.63"
"4421",2007-07-18,"16"
"4422",2007-07-19,"15.23"
"4423",2007-07-20,"16.95"
"4424",2007-07-23,"16.81"
"4425",2007-07-24,"18.55"
"4426",2007-07-25,"18.1"
"4427",2007-07-26,"20.74"
"4428",2007-07-27,"24.17"
"4429",2007-07-30,"20.87"
"4430",2007-07-31,"23.52"
"4431",2007-08-01,"23.67"
"4432",2007-08-02,"21.22"
"4433",2007-08-03,"25.16"
"4434",2007-08-06,"22.94"
"4435",2007-08-07,"21.56"
"4436",2007-08-08,"21.45"
"4437",2007-08-09,"26.48"
"4438",2007-08-10,"28.3"
"4439",2007-08-13,"26.57"
"4440",2007-08-14,"27.68"
"4441",2007-08-15,"30.67"
"4442",2007-08-16,"30.83"
"4443",2007-08-17,"29.99"
"4444",2007-08-20,"26.33"
"4445",2007-08-21,"25.25"
"4446",2007-08-22,"22.89"
"4447",2007-08-23,"22.62"
"4448",2007-08-24,"20.72"
"4449",2007-08-27,"22.72"
"4450",2007-08-28,"26.3"
"4451",2007-08-29,"23.81"
"4452",2007-08-30,"25.06"
"4453",2007-08-31,"23.38"
"4454",2007-09-04,"22.78"
"4455",2007-09-05,"24.58"
"4456",2007-09-06,"23.99"
"4457",2007-09-07,"26.23"
"4458",2007-09-10,"27.38"
"4459",2007-09-11,"25.27"
"4460",2007-09-12,"24.96"
"4461",2007-09-13,"24.76"
"4462",2007-09-14,"24.92"
"4463",2007-09-17,"26.48"
"4464",2007-09-18,"20.35"
"4465",2007-09-19,"20.03"
"4466",2007-09-20,"20.45"
"4467",2007-09-21,"19"
"4468",2007-09-24,"19.37"
"4469",2007-09-25,"18.6"
"4470",2007-09-26,"17.63"
"4471",2007-09-27,"17"
"4472",2007-09-28,"18"
"4473",2007-10-01,"17.84"
"4474",2007-10-02,"18.49"
"4475",2007-10-03,"18.8"
"4476",2007-10-04,"18.44"
"4477",2007-10-05,"16.91"
"4478",2007-10-08,"17.46"
"4479",2007-10-09,"16.12"
"4480",2007-10-10,"16.67"
"4481",2007-10-11,"18.88"
"4482",2007-10-12,"17.73"
"4483",2007-10-15,"19.25"
"4484",2007-10-16,"20.02"
"4485",2007-10-17,"18.54"
"4486",2007-10-18,"18.5"
"4487",2007-10-19,"22.96"
"4488",2007-10-22,"21.64"
"4489",2007-10-23,"20.41"
"4490",2007-10-24,"20.8"
"4491",2007-10-25,"21.17"
"4492",2007-10-26,"19.56"
"4493",2007-10-29,"19.87"
"4494",2007-10-30,"21.07"
"4495",2007-10-31,"18.53"
"4496",2007-11-01,"23.21"
"4497",2007-11-02,"23.01"
"4498",2007-11-05,"24.31"
"4499",2007-11-06,"21.39"
"4500",2007-11-07,"26.49"
"4501",2007-11-08,"26.16"
"4502",2007-11-09,"28.5"
"4503",2007-11-12,"31.09"
"4504",2007-11-13,"24.1"
"4505",2007-11-14,"25.94"
"4506",2007-11-15,"28.06"
"4507",2007-11-16,"25.49"
"4508",2007-11-19,"26.01"
"4509",2007-11-20,"24.88"
"4510",2007-11-21,"26.84"
"4511",2007-11-23,"25.61"
"4512",2007-11-26,"28.91"
"4513",2007-11-27,"26.28"
"4514",2007-11-28,"24.11"
"4515",2007-11-29,"23.97"
"4516",2007-11-30,"22.87"
"4517",2007-12-03,"23.61"
"4518",2007-12-04,"23.79"
"4519",2007-12-05,"22.53"
"4520",2007-12-06,"20.96"
"4521",2007-12-07,"20.85"
"4522",2007-12-10,"20.74"
"4523",2007-12-11,"23.59"
"4524",2007-12-12,"22.47"
"4525",2007-12-13,"22.56"
"4526",2007-12-14,"23.27"
"4527",2007-12-17,"24.52"
"4528",2007-12-18,"22.64"
"4529",2007-12-19,"21.68"
"4530",2007-12-20,"20.58"
"4531",2007-12-21,"18.47"
"4532",2007-12-24,"18.6"
"4533",2007-12-26,"18.66"
"4534",2007-12-27,"20.26"
"4535",2007-12-28,"20.74"
"4536",2007-12-31,"22.5"
"4537",2008-01-02,"23.17"
"4538",2008-01-03,"22.49"
"4539",2008-01-04,"23.94"
"4540",2008-01-07,"23.79"
"4541",2008-01-08,"25.43"
"4542",2008-01-09,"24.12"
"4543",2008-01-10,"23.45"
"4544",2008-01-11,"23.68"
"4545",2008-01-14,"22.9"
"4546",2008-01-15,"23.34"
"4547",2008-01-16,"24.38"
"4548",2008-01-17,"28.46"
"4549",2008-01-18,"27.18"
"4550",2008-01-22,"31.01"
"4551",2008-01-23,"29.02"
"4552",2008-01-24,"27.78"
"4553",2008-01-25,"29.08"
"4554",2008-01-28,"27.78"
"4555",2008-01-29,"27.32"
"4556",2008-01-30,"27.62"
"4557",2008-01-31,"26.2"
"4558",2008-02-01,"24.02"
"4559",2008-02-04,"25.99"
"4560",2008-02-05,"28.24"
"4561",2008-02-06,"28.97"
"4562",2008-02-07,"27.66"
"4563",2008-02-08,"28.01"
"4564",2008-02-11,"27.6"
"4565",2008-02-12,"26.33"
"4566",2008-02-13,"24.88"
"4567",2008-02-14,"25.54"
"4568",2008-02-15,"25.02"
"4569",2008-02-19,"25.59"
"4570",2008-02-20,"24.4"
"4571",2008-02-21,"25.12"
"4572",2008-02-22,"24.06"
"4573",2008-02-25,"23.03"
"4574",2008-02-26,"21.9"
"4575",2008-02-27,"22.69"
"4576",2008-02-28,"23.53"
"4577",2008-02-29,"26.54"
"4578",2008-03-03,"26.28"
"4579",2008-03-04,"25.52"
"4580",2008-03-05,"24.6"
"4581",2008-03-06,"27.55"
"4582",2008-03-07,"27.49"
"4583",2008-03-10,"29.38"
"4584",2008-03-11,"26.36"
"4585",2008-03-12,"27.22"
"4586",2008-03-13,"27.29"
"4587",2008-03-14,"31.16"
"4588",2008-03-17,"32.24"
"4589",2008-03-18,"25.79"
"4590",2008-03-19,"29.84"
"4591",2008-03-20,"26.62"
"4592",2008-03-24,"25.73"
"4593",2008-03-25,"25.72"
"4594",2008-03-26,"26.08"
"4595",2008-03-27,"25.88"
"4596",2008-03-28,"25.71"
"4597",2008-03-31,"25.61"
"4598",2008-04-01,"22.68"
"4599",2008-04-02,"23.43"
"4600",2008-04-03,"23.21"
"4601",2008-04-04,"22.45"
"4602",2008-04-07,"22.42"
"4603",2008-04-08,"22.36"
"4604",2008-04-09,"22.81"
"4605",2008-04-10,"21.98"
"4606",2008-04-11,"23.46"
"4607",2008-04-14,"23.82"
"4608",2008-04-15,"22.78"
"4609",2008-04-16,"20.53"
"4610",2008-04-17,"20.37"
"4611",2008-04-18,"20.13"
"4612",2008-04-21,"20.5"
"4613",2008-04-22,"20.87"
"4614",2008-04-23,"20.26"
"4615",2008-04-24,"20.06"
"4616",2008-04-25,"19.59"
"4617",2008-04-28,"19.64"
"4618",2008-04-29,"20.24"
"4619",2008-04-30,"20.79"
"4620",2008-05-01,"18.88"
"4621",2008-05-02,"18.18"
"4622",2008-05-05,"18.9"
"4623",2008-05-06,"18.21"
"4624",2008-05-07,"19.73"
"4625",2008-05-08,"19.4"
