"","Date","UX2..index"
"1709",2011-03-16,"25.15"
"1710",2011-03-17,"24.4"
"1711",2011-03-18,"23.65"
"1712",2011-03-21,"22.3"
"1713",2011-03-22,"22.25"
"1714",2011-03-23,"21.6"
"1715",2011-03-24,"21.05"
"1716",2011-03-25,"21.05"
"1717",2011-03-28,"21.55"
"1718",2011-03-29,"20.95"
"1719",2011-03-30,"20.7"
"1720",2011-03-31,"20.8"
"1721",2011-04-01,"20.55"
"1722",2011-04-04,"20.25"
"1723",2011-04-05,"20.15"
"1724",2011-04-06,"20.15"
"1725",2011-04-07,"20.35"
"1726",2011-04-08,"20.65"
"1727",2011-04-11,"20.45"
"1728",2011-04-12,"20.7"
"1729",2011-04-13,"20.35"
"1730",2011-04-14,"20.15"
"1731",2011-04-15,"19.65"
"1732",2011-04-18,"20.2"
"1733",2011-04-19,"19.1"
"1734",2011-04-20,"20.35"
"1735",2011-04-21,"20"
"1736",2011-04-25,"19.6"
"1737",2011-04-26,"19.2"
"1738",2011-04-27,"18.75"
"1739",2011-04-28,"18.4"
"1740",2011-04-29,"18.35"
"1741",2011-05-02,"18.8"
"1742",2011-05-03,"19.35"
"1743",2011-05-04,"19.55"
"1744",2011-05-05,"19.8"
"1745",2011-05-06,"19.55"
"1746",2011-05-09,"18.85"
"1747",2011-05-10,"18.2"
"1748",2011-05-11,"18.65"
"1749",2011-05-12,"18.35"
"1750",2011-05-13,"18.65"
"1751",2011-05-16,"19.05"
"1752",2011-05-17,"18.7"
"1753",2011-05-18,"19.75"
"1754",2011-05-19,"19.6"
"1755",2011-05-20,"20"
"1756",2011-05-23,"20.3"
"1757",2011-05-24,"20.15"
"1758",2011-05-25,"19.9"
"1759",2011-05-26,"19.35"
"1760",2011-05-27,"19.05"
"1761",2011-05-31,"18.55"
"1762",2011-06-01,"19.55"
"1763",2011-06-02,"19.35"
"1764",2011-06-03,"19.45"
"1765",2011-06-06,"19.65"
"1766",2011-06-07,"19.35"
"1767",2011-06-08,"19.55"
"1768",2011-06-09,"19"
"1769",2011-06-10,"19.6"
"1770",2011-06-13,"20"
"1771",2011-06-14,"19.2"
"1772",2011-06-15,"21.25"
"1773",2011-06-16,"22.3"
"1774",2011-06-17,"22"
"1775",2011-06-20,"21.15"
"1776",2011-06-21,"20.8"
"1777",2011-06-22,"21.1"
"1778",2011-06-23,"20.8"
"1779",2011-06-24,"21.55"
"1780",2011-06-27,"21"
"1781",2011-06-28,"20.2"
"1782",2011-06-29,"19.35"
"1783",2011-06-30,"18.75"
"1784",2011-07-01,"17.95"
"1785",2011-07-05,"18.1"
"1786",2011-07-06,"18.35"
"1787",2011-07-07,"17.85"
"1788",2011-07-08,"18.25"
"1789",2011-07-11,"19.6"
"1790",2011-07-12,"20"
"1791",2011-07-13,"20.05"
"1792",2011-07-14,"20.65"
"1793",2011-07-15,"20.2"
"1794",2011-07-18,"21"
"1795",2011-07-19,"19.75"
"1796",2011-07-20,"21"
"1797",2011-07-21,"20.05"
"1798",2011-07-22,"19.9"
"1799",2011-07-25,"20.3"
"1800",2011-07-26,"20.7"
"1801",2011-07-27,"21.75"
"1802",2011-07-28,"21.7"
"1803",2011-07-29,"21.1"
"1804",2011-08-01,"20.6"
"1805",2011-08-02,"22"
"1806",2011-08-03,"21.85"
"1807",2011-08-04,"25.9"
"1808",2011-08-05,"26.2"
"1809",2011-08-08,"30.2"
"1810",2011-08-09,"25.4"
"1811",2011-08-10,"28.75"
"1812",2011-08-11,"27.65"
"1813",2011-08-12,"27.85"
"1814",2011-08-15,"26.7"
"1815",2011-08-16,"26.9"
"1816",2011-08-17,"26.8"
"1817",2011-08-18,"30.2"
"1818",2011-08-19,"31.6"
"1819",2011-08-22,"32.65"
"1820",2011-08-23,"31.75"
"1821",2011-08-24,"31.45"
"1822",2011-08-25,"31.75"
"1823",2011-08-26,"31"
"1824",2011-08-29,"29.7"
"1825",2011-08-30,"30.55"
"1826",2011-08-31,"30.2"
"1827",2011-09-01,"30.7"
"1828",2011-09-02,"32.05"
"1829",2011-09-06,"32.85"
"1830",2011-09-07,"31.4"
"1831",2011-09-08,"32.15"
"1832",2011-09-09,"34.55"
"1833",2011-09-12,"35.05"
"1834",2011-09-13,"35.15"
"1835",2011-09-14,"34.1"
"1836",2011-09-15,"32.55"
"1837",2011-09-16,"31.85"
"1838",2011-09-19,"33.1"
"1839",2011-09-20,"32.95"
"1840",2011-09-21,"33.75"
"1841",2011-09-22,"35.75"
"1842",2011-09-23,"35.9"
"1843",2011-09-26,"34.7"
"1844",2011-09-27,"34.3"
"1845",2011-09-28,"36.05"
"1846",2011-09-29,"35.3"
"1847",2011-09-30,"37.75"
"1848",2011-10-03,"40.55"
"1849",2011-10-04,"38.1"
"1850",2011-10-05,"36.3"
"1851",2011-10-06,"35.9"
"1852",2011-10-07,"35.95"
"1853",2011-10-10,"33.65"
"1854",2011-10-11,"33.5"
"1855",2011-10-12,"31.45"
"1856",2011-10-13,"31.2"
"1857",2011-10-14,"29.35"
"1858",2011-10-17,"32.95"
"1859",2011-10-18,"31"
"1860",2011-10-19,"31.55"
"1861",2011-10-20,"31.55"
"1862",2011-10-21,"30"
"1863",2011-10-24,"28.85"
"1864",2011-10-25,"30.25"
"1865",2011-10-26,"29.2"
"1866",2011-10-27,"25.8"
"1867",2011-10-28,"25.55"
"1868",2011-10-31,"28.2"
"1869",2011-11-01,"31.25"
"1870",2011-11-02,"30.4"
"1871",2011-11-03,"29.25"
"1872",2011-11-04,"29.85"
"1873",2011-11-07,"29.75"
"1874",2011-11-08,"28.35"
"1875",2011-11-09,"33.45"
"1876",2011-11-10,"31.5"
"1877",2011-11-11,"30.2"
"1878",2011-11-14,"30.75"
"1879",2011-11-15,"30.7"
"1880",2011-11-16,"33.6"
"1881",2011-11-17,"34.65"
"1882",2011-11-18,"33.75"
"1883",2011-11-21,"34.35"
"1884",2011-11-22,"33.85"
"1885",2011-11-23,"35.05"
"1886",2011-11-25,"35.6"
"1887",2011-11-28,"33.7"
"1888",2011-11-29,"33.2"
"1889",2011-11-30,"30.9"
"1890",2011-12-01,"30.15"
"1891",2011-12-02,"29.9"
"1892",2011-12-05,"29.7"
"1893",2011-12-06,"29.95"
"1894",2011-12-07,"30.6"
"1895",2011-12-08,"32.1"
"1896",2011-12-09,"29.55"
"1897",2011-12-12,"30.1"
"1898",2011-12-13,"29.9"
"1899",2011-12-14,"30.1"
"1900",2011-12-15,"28.9"
"1901",2011-12-16,"28.85"
"1902",2011-12-19,"28.35"
"1903",2011-12-20,"26.55"
"1904",2011-12-21,"25.85"
"1905",2011-12-22,"26"
"1906",2011-12-23,"26.4"
"1907",2011-12-27,"26.2"
"1908",2011-12-28,"27.1"
"1909",2011-12-29,"26.55"
"1910",2011-12-30,"27.15"
"1911",2012-01-03,"25.8"
"1912",2012-01-04,"25.3"
"1913",2012-01-05,"24.9"
"1914",2012-01-06,"24.4"
"1915",2012-01-09,"24.15"
"1916",2012-01-10,"23.65"
"1917",2012-01-11,"24.15"
"1918",2012-01-12,"23.75"
"1919",2012-01-13,"24.1"
"1920",2012-01-17,"23.95"
"1921",2012-01-18,"24.95"
"1922",2012-01-19,"24.4"
"1923",2012-01-20,"23.9"
"1924",2012-01-23,"23.5"
"1925",2012-01-24,"23.25"
"1926",2012-01-25,"22.5"
"1927",2012-01-26,"22.55"
"1928",2012-01-27,"22.2"
"1929",2012-01-30,"22.55"
"1930",2012-01-31,"22.75"
"1931",2012-02-01,"22.05"
"1932",2012-02-02,"21.35"
"1933",2012-02-03,"20.55"
"1934",2012-02-06,"20.2"
"1935",2012-02-07,"20.4"
"1936",2012-02-08,"21"
"1937",2012-02-09,"21.95"
"1938",2012-02-10,"23.55"
"1939",2012-02-13,"21.9"
"1940",2012-02-14,"22.45"
"1941",2012-02-15,"25.6"
"1942",2012-02-16,"24.65"
"1943",2012-02-17,"24.8"
"1944",2012-02-21,"25.15"
"1945",2012-02-22,"24.55"
"1946",2012-02-23,"23.35"
"1947",2012-02-24,"24.3"
"1948",2012-02-27,"24.55"
"1949",2012-02-28,"24.05"
"1950",2012-02-29,"24"
"1951",2012-03-01,"23.3"
"1952",2012-03-02,"23.7"
"1953",2012-03-05,"23.65"
"1954",2012-03-06,"25.3"
"1955",2012-03-07,"23.95"
"1956",2012-03-08,"23.25"
"1957",2012-03-09,"22.75"
"1958",2012-03-12,"21.75"
"1959",2012-03-13,"21"
"1960",2012-03-14,"22.1"
"1961",2012-03-15,"21.75"
"1962",2012-03-16,"21.6"
"1963",2012-03-19,"20"
"1964",2012-03-20,"19.1"
"1965",2012-03-21,"21.2"
"1966",2012-03-22,"21.6"
"1967",2012-03-23,"20.2"
"1968",2012-03-26,"18.3"
"1969",2012-03-27,"19.55"
"1970",2012-03-28,"19.7"
"1971",2012-03-29,"19.55"
"1972",2012-03-30,"19"
"1973",2012-04-02,"18.85"
"1974",2012-04-03,"19.3"
"1975",2012-04-04,"19.9"
"1976",2012-04-05,"20.45"
"1977",2012-04-09,"21.45"
"1978",2012-04-10,"22.7"
"1979",2012-04-11,"22.35"
"1980",2012-04-12,"20"
"1981",2012-04-13,"21.7"
"1982",2012-04-16,"21.35"
"1983",2012-04-17,"19.95"
"1984",2012-04-18,"22.45"
"1985",2012-04-19,"22.45"
"1986",2012-04-20,"21.9"
"1987",2012-04-23,"22.55"
"1988",2012-04-24,"21.8"
"1989",2012-04-25,"20.8"
"1990",2012-04-26,"20.3"
"1991",2012-04-27,"20.15"
"1992",2012-04-30,"20.5"
"1993",2012-05-01,"20.05"
"1994",2012-05-02,"19.95"
"1995",2012-05-03,"20.55"
"1996",2012-05-04,"21.45"
"1997",2012-05-07,"20.85"
"1998",2012-05-08,"21"
"1999",2012-05-09,"21.85"
"2000",2012-05-10,"20.85"
"2001",2012-05-11,"21.6"
"2002",2012-05-14,"23"
"2003",2012-05-15,"23.9"
"2004",2012-05-16,"25.45"
"2005",2012-05-17,"26.7"
"2006",2012-05-18,"28.15"
"2007",2012-05-21,"25.85"
"2008",2012-05-22,"26.5"
"2009",2012-05-23,"26.35"
"2010",2012-05-24,"26"
"2011",2012-05-25,"26.1"
"2012",2012-05-29,"24.8"
"2013",2012-05-30,"26.9"
"2014",2012-05-31,"27.35"
"2015",2012-06-01,"29.15"
"2016",2012-06-04,"28.45"
"2017",2012-06-05,"27.35"
"2018",2012-06-06,"25.5"
"2019",2012-06-07,"25.3"
"2020",2012-06-08,"23.85"
"2021",2012-06-11,"26.4"
"2022",2012-06-12,"25.55"
"2023",2012-06-13,"26.75"
"2024",2012-06-14,"25.1"
"2025",2012-06-15,"23.65"
"2026",2012-06-18,"21.8"
"2027",2012-06-19,"21.9"
"2028",2012-06-20,"22.7"
"2029",2012-06-21,"24.75"
"2030",2012-06-22,"23.9"
"2031",2012-06-25,"24.25"
"2032",2012-06-26,"23.7"
"2033",2012-06-27,"23.65"
"2034",2012-06-28,"23.3"
"2035",2012-06-29,"21.95"
"2036",2012-07-02,"20.65"
"2037",2012-07-03,"20.2"
"2038",2012-07-05,"20.9"
"2039",2012-07-06,"20.6"
"2040",2012-07-09,"20.5"
"2041",2012-07-10,"21.2"
"2042",2012-07-11,"20.45"
"2043",2012-07-12,"20.6"
"2044",2012-07-13,"19.35"
"2045",2012-07-16,"19.3"
"2046",2012-07-17,"18.55"
"2047",2012-07-18,"20.6"
"2048",2012-07-19,"20.15"
"2049",2012-07-20,"20.95"
"2050",2012-07-23,"22.3"
"2051",2012-07-24,"23.2"
"2052",2012-07-25,"22.45"
"2053",2012-07-26,"20.9"
"2054",2012-07-27,"20.65"
"2055",2012-07-30,"21.25"
"2056",2012-07-31,"21.65"
"2057",2012-08-01,"21.35"
"2058",2012-08-02,"20.7"
"2059",2012-08-03,"19.4"
"2060",2012-08-06,"19"
"2061",2012-08-07,"19.7"
"2062",2012-08-08,"18.9"
"2063",2012-08-09,"18.65"
"2064",2012-08-10,"18.55"
"2065",2012-08-13,"18.25"
"2066",2012-08-14,"19"
"2067",2012-08-15,"19"
"2068",2012-08-16,"18.75"
"2069",2012-08-17,"18.2"
"2070",2012-08-20,"18.25"
"2071",2012-08-21,"18.75"
"2072",2012-08-22,"21.25"
"2073",2012-08-23,"21.6"
"2074",2012-08-24,"21.2"
"2075",2012-08-27,"21.3"
"2076",2012-08-28,"21.45"
"2077",2012-08-29,"21.7"
"2078",2012-08-30,"22"
"2079",2012-08-31,"21.2"
"2080",2012-09-04,"20.75"
"2081",2012-09-05,"20.35"
"2082",2012-09-06,"18.55"
"2083",2012-09-07,"17.55"
"2084",2012-09-10,"18.55"
"2085",2012-09-11,"18.35"
"2086",2012-09-12,"17.6"
"2087",2012-09-13,"16.45"
"2088",2012-09-14,"17.35"
"2089",2012-09-17,"16.85"
"2090",2012-09-18,"16.25"
"2091",2012-09-19,"17.7"
"2092",2012-09-20,"18.05"
"2093",2012-09-21,"17.9"
"2094",2012-09-24,"17.6"
"2095",2012-09-25,"18.35"
"2096",2012-09-26,"18.9"
"2097",2012-09-27,"17.75"
"2098",2012-09-28,"18.05"
"2099",2012-10-01,"18.3"
"2100",2012-10-02,"17.95"
"2101",2012-10-03,"17.7"
"2102",2012-10-04,"17.4"
"2103",2012-10-05,"17.25"
"2104",2012-10-08,"17.4"
"2105",2012-10-09,"18.05"
"2106",2012-10-10,"18.15"
"2107",2012-10-11,"17.55"
"2108",2012-10-12,"18"
"2109",2012-10-15,"17.15"
"2110",2012-10-16,"16.75"
"2111",2012-10-17,"17.5"
"2112",2012-10-18,"17.6"
"2113",2012-10-19,"18.45"
"2114",2012-10-22,"18.05"
"2115",2012-10-23,"19.4"
"2116",2012-10-24,"19.1"
"2117",2012-10-25,"18.9"
"2118",2012-10-26,"18.9"
"2119",2012-10-31,"19.5"
"2120",2012-11-01,"17.9"
"2121",2012-11-02,"18.6"
"2122",2012-11-05,"18.9"
"2123",2012-11-06,"18.1"
"2124",2012-11-07,"19.5"
"2125",2012-11-08,"19.3"
"2126",2012-11-09,"19.6"
"2127",2012-11-12,"18.35"
"2128",2012-11-13,"18.2"
"2129",2012-11-14,"19"
"2130",2012-11-15,"19.15"
"2131",2012-11-16,"18.2"
"2132",2012-11-19,"16.6"
"2133",2012-11-20,"16.4"
"2134",2012-11-21,"18.35"
"2135",2012-11-23,"17.9"
"2136",2012-11-26,"17.45"
"2137",2012-11-27,"17.8"
"2138",2012-11-28,"17.3"
"2139",2012-11-29,"17"
"2140",2012-11-30,"17.15"
"2141",2012-12-03,"17.7"
"2142",2012-12-04,"17.9"
"2143",2012-12-05,"17.35"
"2144",2012-12-06,"17.65"
"2145",2012-12-07,"17.25"
"2146",2012-12-10,"17.05"
"2147",2012-12-11,"16.5"
"2148",2012-12-12,"17.15"
"2149",2012-12-13,"17.35"
"2150",2012-12-14,"17.2"
"2151",2012-12-17,"16.5"
"2152",2012-12-18,"16.15"
"2153",2012-12-19,"17.9"
"2154",2012-12-20,"18.15"
"2155",2012-12-21,"18.55"
"2156",2012-12-24,"18.95"
"2157",2012-12-26,"19.55"
"2158",2012-12-27,"19.4"
"2159",2012-12-28,"21.95"
"2160",2012-12-31,"18.5"
"2161",2013-01-02,"16.75"
"2162",2013-01-03,"16.95"
"2163",2013-01-04,"16.7"
"2164",2013-01-07,"16.45"
"2165",2013-01-08,"16.45"
"2166",2013-01-09,"16.4"
"2167",2013-01-10,"16.1"
"2168",2013-01-11,"16"
"2169",2013-01-14,"15.95"
"2170",2013-01-15,"15.8"
"2171",2013-01-16,"17.1"
"2172",2013-01-17,"17"
"2173",2013-01-18,"16.3"
"2174",2013-01-22,"15.4"
"2175",2013-01-23,"15.05"
"2176",2013-01-24,"15.1"
"2177",2013-01-25,"15.15"
"2178",2013-01-28,"15.35"
"2179",2013-01-29,"14.95"
"2180",2013-01-30,"15.8"
"2181",2013-01-31,"15.75"
"2182",2013-02-01,"15.4"
"2183",2013-02-04,"15.9"
"2184",2013-02-05,"15.6"
"2185",2013-02-06,"15.35"
"2186",2013-02-07,"15.35"
"2187",2013-02-08,"15.05"
"2188",2013-02-11,"14.95"
"2189",2013-02-12,"14.8"
"2190",2013-02-13,"15.85"
"2191",2013-02-14,"15.75"
"2192",2013-02-15,"15.65"
"2193",2013-02-19,"14.95"
"2194",2013-02-20,"16"
"2195",2013-02-21,"16.15"
"2196",2013-02-22,"15.7"
"2197",2013-02-25,"17.5"
"2198",2013-02-26,"17.35"
"2199",2013-02-27,"16.1"
"2200",2013-02-28,"16.7"
"2201",2013-03-01,"16.95"
"2202",2013-03-04,"15.85"
"2203",2013-03-05,"15.55"
"2204",2013-03-06,"15.55"
"2205",2013-03-07,"15.25"
"2206",2013-03-08,"15.1"
"2207",2013-03-11,"14.45"
"2208",2013-03-12,"14.8"
"2209",2013-03-13,"14.7"
"2210",2013-03-14,"14.6"
"2211",2013-03-15,"14.7"
"2212",2013-03-18,"15.4"
"2213",2013-03-19,"15.4"
"2214",2013-03-20,"15.95"
"2215",2013-03-21,"16.15"
"2216",2013-03-22,"16"
"2217",2013-03-25,"15.8"
"2218",2013-03-26,"15.6"
"2219",2013-03-27,"15.7"
"2220",2013-03-28,"15.6"
"2221",2013-04-01,"15.75"
"2222",2013-04-02,"15.25"
"2223",2013-04-03,"15.75"
"2224",2013-04-04,"15.55"
"2225",2013-04-05,"15.5"
"2226",2013-04-08,"15.1"
"2227",2013-04-09,"15.05"
"2228",2013-04-10,"14.5"
"2229",2013-04-11,"14.5"
"2230",2013-04-12,"14.15"
"2231",2013-04-15,"16.65"
"2232",2013-04-16,"14.75"
"2233",2013-04-17,"16.75"
"2234",2013-04-18,"17.5"
"2235",2013-04-19,"16.8"
"2236",2013-04-22,"16.1"
"2237",2013-04-23,"15.4"
"2238",2013-04-24,"15.4"
"2239",2013-04-25,"15.5"
"2240",2013-04-26,"15.6"
"2241",2013-04-29,"15.55"
"2242",2013-04-30,"15.4"
"2243",2013-05-01,"15.95"
"2244",2013-05-02,"15.5"
"2245",2013-05-03,"15.25"
"2246",2013-05-06,"14.95"
"2247",2013-05-07,"14.9"
"2248",2013-05-08,"15.1"
"2249",2013-05-09,"15.35"
"2250",2013-05-10,"15.1"
"2251",2013-05-13,"15.1"
"2252",2013-05-14,"15.05"
"2253",2013-05-15,"15.15"
"2254",2013-05-16,"15.35"
"2255",2013-05-17,"15.1"
"2256",2013-05-20,"15.1"
"2257",2013-05-21,"15.4"
"2258",2013-05-22,"16.4"
"2259",2013-05-23,"16.55"
"2260",2013-05-24,"16.5"
"2261",2013-05-28,"16.35"
"2262",2013-05-29,"16.4"
"2263",2013-05-30,"16.55"
"2264",2013-05-31,"17.15"
"2265",2013-06-03,"17"
"2266",2013-06-04,"17.1"
"2267",2013-06-05,"17.7"
"2268",2013-06-06,"17.25"
"2269",2013-06-07,"16.9"
"2270",2013-06-10,"16.7"
"2271",2013-06-11,"17.6"
"2272",2013-06-12,"18.55"
"2273",2013-06-13,"17.7"
"2274",2013-06-14,"18.3"
"2275",2013-06-17,"17.8"
"2276",2013-06-18,"17.65"
"2277",2013-06-19,"18.35"
"2278",2013-06-20,"19.45"
"2279",2013-06-21,"19.4"
"2280",2013-06-24,"20.3"
"2281",2013-06-25,"19.95"
"2282",2013-06-26,"19.6"
"2283",2013-06-27,"19.05"
"2284",2013-06-28,"18.9"
"2285",2013-07-01,"18.45"
"2286",2013-07-02,"18.45"
"2287",2013-07-03,"18.35"
"2288",2013-07-05,"17.45"
"2289",2013-07-08,"16.75"
"2290",2013-07-09,"16.65"
"2291",2013-07-10,"16.35"
"2292",2013-07-11,"16.05"
"2293",2013-07-12,"16.2"
"2294",2013-07-15,"15.75"
"2295",2013-07-16,"16.2"
"2296",2013-07-17,"16.95"
"2297",2013-07-18,"16.9"
"2298",2013-07-19,"16.5"
"2299",2013-07-22,"16.2"
"2300",2013-07-23,"16.15"
"2301",2013-07-24,"16.2"
"2302",2013-07-25,"15.9"
"2303",2013-07-26,"15.85"
"2304",2013-07-29,"15.95"
"2305",2013-07-30,"15.7"
"2306",2013-07-31,"15.4"
"2307",2013-08-01,"15.05"
"2308",2013-08-02,"14.65"
"2309",2013-08-05,"14.45"
"2310",2013-08-06,"14.85"
"2311",2013-08-07,"15.05"
"2312",2013-08-08,"14.85"
"2313",2013-08-09,"15.2"
"2314",2013-08-12,"15"
"2315",2013-08-13,"14.9"
"2316",2013-08-14,"15.15"
"2317",2013-08-15,"15.75"
"2318",2013-08-16,"15.6"
"2319",2013-08-19,"15.95"
"2320",2013-08-20,"15.65"
"2321",2013-08-21,"16.95"
"2322",2013-08-22,"16.4"
"2323",2013-08-23,"16.25"
"2324",2013-08-26,"16.7"
"2325",2013-08-27,"17.9"
"2326",2013-08-28,"17.95"
"2327",2013-08-29,"17.95"
"2328",2013-08-30,"18.15"
"2329",2013-09-03,"17.65"
"2330",2013-09-04,"17.55"
"2331",2013-09-05,"17.4"
"2332",2013-09-06,"17.5"
"2333",2013-09-09,"16.8"
"2334",2013-09-10,"16.35"
"2335",2013-09-11,"15.75"
"2336",2013-09-12,"15.8"
"2337",2013-09-13,"15.8"
"2338",2013-09-16,"15.55"
"2339",2013-09-17,"15.45"
"2340",2013-09-18,"15.9"
"2341",2013-09-19,"15.9"
"2342",2013-09-20,"16.15"
"2343",2013-09-23,"16.4"
"2344",2013-09-24,"16.25"
"2345",2013-09-25,"16.2"
"2346",2013-09-26,"15.95"
"2347",2013-09-27,"16.35"
"2348",2013-09-30,"16.9"
"2349",2013-10-01,"16.25"
"2350",2013-10-02,"16.9"
"2351",2013-10-03,"17.45"
"2352",2013-10-04,"17"
"2353",2013-10-07,"18.35"
"2354",2013-10-08,"19.1"
"2355",2013-10-09,"18.7"
"2356",2013-10-10,"16.85"
"2357",2013-10-11,"16.4"
"2358",2013-10-14,"16.65"
"2359",2013-10-15,"17.3"
"2360",2013-10-16,"16.55"
"2361",2013-10-17,"15.6"
"2362",2013-10-18,"15.25"
"2363",2013-10-21,"15.5"
"2364",2013-10-22,"15.55"
"2365",2013-10-23,"15.55"
"2366",2013-10-24,"15.45"
"2367",2013-10-25,"15.5"
"2368",2013-10-28,"15.5"
"2369",2013-10-29,"15.5"
"2370",2013-10-30,"15.55"
"2371",2013-10-31,"15.5"
"2372",2013-11-01,"15.6"
"2373",2013-11-04,"15.1"
"2374",2013-11-05,"15.2"
"2375",2013-11-06,"14.95"
"2376",2013-11-07,"15.4"
"2377",2013-11-08,"14.85"
"2378",2013-11-11,"14.75"
"2379",2013-11-12,"14.8"
"2380",2013-11-13,"14.65"
"2381",2013-11-14,"14.6"
"2382",2013-11-15,"14.35"
"2383",2013-11-18,"14.3"
"2384",2013-11-19,"14.5"
"2385",2013-11-20,"16"
"2386",2013-11-21,"15.5"
"2387",2013-11-22,"15.2"
"2388",2013-11-25,"15.05"
"2389",2013-11-26,"15"
"2390",2013-11-27,"15.1"
"2391",2013-11-29,"15.15"
"2392",2013-12-02,"15.2"
"2393",2013-12-03,"15.5"
"2394",2013-12-04,"15.4"
"2395",2013-12-05,"15.5"
"2396",2013-12-06,"15"
"2397",2013-12-09,"14.8"
"2398",2013-12-10,"14.9"
"2399",2013-12-11,"15.45"
"2400",2013-12-12,"15.5"
"2401",2013-12-13,"15.5"
"2402",2013-12-16,"15.75"
"2403",2013-12-17,"15.55"
"2404",2013-12-18,"15.55"
"2405",2013-12-19,"15.6"
"2406",2013-12-20,"15.45"
"2407",2013-12-23,"15"
"2408",2013-12-24,"14.6"
"2409",2013-12-26,"14.5"
"2410",2013-12-27,"14.65"
"2411",2013-12-30,"14.85"
"2412",2013-12-31,"14.75"
"2413",2014-01-02,"15.05"
"2414",2014-01-03,"14.9"
"2415",2014-01-06,"14.75"
"2416",2014-01-07,"14.45"
"2417",2014-01-08,"14.45"
"2418",2014-01-09,"14.55"
"2419",2014-01-10,"14.3"
"2420",2014-01-13,"14.55"
"2421",2014-01-14,"14.1"
"2422",2014-01-15,"14.15"
"2423",2014-01-16,"14.3"
"2424",2014-01-17,"14.25"
"2425",2014-01-21,"14.1"
"2426",2014-01-22,"14.8"
"2427",2014-01-23,"14.95"
"2428",2014-01-24,"16.2"
"2429",2014-01-27,"16.25"
"2430",2014-01-28,"15.55"
"2431",2014-01-29,"16.45"
"2432",2014-01-30,"16.6"
"2433",2014-01-31,"17.35"
"2434",2014-02-03,"18.6"
"2435",2014-02-04,"18.35"
"2436",2014-02-05,"18.75"
"2437",2014-02-06,"17"
"2438",2014-02-07,"15.9"
"2439",2014-02-10,"15.85"
"2440",2014-02-11,"15.3"
"2441",2014-02-12,"15"
"2442",2014-02-13,"14.95"
"2443",2014-02-14,"14.7"
"2444",2014-02-18,"14.45"
"2445",2014-02-19,"15.8"
"2446",2014-02-20,"15.4"
"2447",2014-02-21,"15.45"
"2448",2014-02-24,"15.4"
"2449",2014-02-25,"15.3"
"2450",2014-02-26,"15.65"
"2451",2014-02-27,"15.55"
"2452",2014-02-28,"15.7"
"2453",2014-03-03,"16.65"
"2454",2014-03-04,"15.6"
"2455",2014-03-05,"15.6"
"2456",2014-03-06,"15.55"
"2457",2014-03-07,"15.85"
"2458",2014-03-10,"15.9"
"2459",2014-03-11,"16.1"
"2460",2014-03-12,"15.95"
"2461",2014-03-13,"16.6"
"2462",2014-03-14,"17.1"
"2463",2014-03-17,"16.15"
"2464",2014-03-18,"16.25"
"2465",2014-03-19,"16.5"
"2466",2014-03-20,"16.2"
"2467",2014-03-21,"16.45"
"2468",2014-03-24,"16.45"
"2469",2014-03-25,"16.25"
"2470",2014-03-26,"16.65"
"2471",2014-03-27,"16.4"
"2472",2014-03-28,"16.25"
"2473",2014-03-31,"15.85"
"2474",2014-04-01,"15.45"
"2475",2014-04-02,"15.55"
"2476",2014-04-03,"15.4"
"2477",2014-04-04,"15.75"
"2478",2014-04-07,"16"
"2479",2014-04-08,"15.75"
"2480",2014-04-09,"15.45"
"2481",2014-04-10,"16.25"
"2482",2014-04-11,"16.65"
"2483",2014-04-14,"16.65"
"2484",2014-04-15,"16.45"
"2485",2014-04-16,"16.35"
"2486",2014-04-17,"16.1"
"2487",2014-04-21,"16.05"
"2488",2014-04-22,"15.85"
"2489",2014-04-23,"15.8"
"2490",2014-04-24,"16.05"
"2491",2014-04-25,"16.2"
"2492",2014-04-28,"15.9"
"2493",2014-04-29,"15.7"
"2494",2014-04-30,"15.75"
"2495",2014-05-01,"15.75"
"2496",2014-05-02,"15.85"
"2497",2014-05-05,"15.6"
"2498",2014-05-06,"15.8"
"2499",2014-05-07,"15.45"
"2500",2014-05-08,"15.45"
"2501",2014-05-09,"15.2"
"2502",2014-05-12,"14.8"
"2503",2014-05-13,"14.85"
"2504",2014-05-14,"14.75"
"2505",2014-05-15,"14.9"
"2506",2014-05-16,"14.65"
"2507",2014-05-19,"14.35"
"2508",2014-05-20,"14.4"
"2509",2014-05-21,"15.05"
"2510",2014-05-22,"15.1"
"2511",2014-05-23,"15.05"
"2512",2014-05-27,"14.65"
"2513",2014-05-28,"14.75"
"2514",2014-05-29,"14.7"
"2515",2014-05-30,"14.8"
"2516",2014-06-02,"14.75"
"2517",2014-06-03,"14.75"
"2518",2014-06-04,"14.55"
"2519",2014-06-05,"14.05"
"2520",2014-06-06,"13.3"
"2521",2014-06-09,"13.45"
"2522",2014-06-10,"13.25"
"2523",2014-06-11,"13.5"
"2524",2014-06-12,"14.15"
"2525",2014-06-13,"13.8"
"2526",2014-06-16,"13.8"
"2527",2014-06-17,"13.45"
"2528",2014-06-18,"13.7"
"2529",2014-06-19,"13.8"
"2530",2014-06-20,"13.9"
"2531",2014-06-23,"13.7"
"2532",2014-06-24,"13.95"
"2533",2014-06-25,"13.6"
"2534",2014-06-26,"13.6"
"2535",2014-06-27,"13.5"
"2536",2014-06-30,"13.35"
