Date,VIX.Index,UX1..index,UX2..index,UX3..index,UX4..index,UX5..index,UX6..index
2009/11/23,21.16,22.85,26.4,27.2,27.5,27.8,27.70 
2009/11/24,20.47,22.7,26.05,27.15,27.45,27.7,27.60 
2009/11/25,20.48,22.35,25.8,27,27.35,27.65,27.50 
2009/11/27,24.74,24.05,27.15,28.2,28.35,28.65,28.35 
2009/11/30,24.51,24.1,27.15,28.15,28.35,28.7,28.50 
2009/12/1,21.92,23.05,26.3,27.6,27.75,28.05,27.95 
2009/12/2,21.12,22.65,26.2,27.7,27.85,28.2,28.00 
2009/12/3,22.46,23.25,26.65,27.7,27.85,28.15,27.95 
2009/12/4,21.25,22.6,26.15,27.7,27.8,28.1,27.90 
2009/12/7,22.1,22.5,26.05,27.65,27.8,28.05,27.90 
2009/12/8,23.69,23.5,26.55,28.15,28.35,28.55,28.50 
2009/12/9,22.66,23.05,26.45,28,28.3,28.5,28.45 
2009/12/10,22.32,22.5,26.1,27.9,28.25,28.5,28.35 
2009/12/11,21.59,22.1,26,27.6,28.05,28.4,28.25 
2009/12/14,21.15,21.1,25.55,27.5,28,28.25,28.15 
2009/12/15,21.49,21.35,25.25,27,27.65,27.9,27.85 
2009/12/16,20.54,24.1,26.5,27.2,27.5,27.55,27.70 
2009/12/17,22.51,24.45,26.75,27.35,27.8,27.85,27.90 
2009/12/18,21.68,24.1,26.4,27,27.4,27.5,27.55 
2009/12/21,20.49,23.25,25.65,26.2,26.6,26.65,26.75 
2009/12/22,19.54,22.65,25.1,25.6,26.1,26.2,26.25 
2009/12/23,19.71,22.45,24.9,25.45,26,26,26.10 
2009/12/24,19.47,22.1,24.75,25.25,25.8,25.85,25.95 
2009/12/28,19.93,21.85,24.65,25.15,25.65,25.75,25.80 
2009/12/29,20.01,22,24.75,25.2,25.6,25.6,25.70 
2009/12/30,19.96,22.4,25.05,25.6,25.9,25.9,25.90 
2009/12/31,21.68,22.95,25.8,26,26.3,26.35,26.30 
2010/1/4,20.04,22.1,24.85,25.25,25.75,25.75,25.75 
2010/1/5,19.35,21.55,24.45,24.85,25.45,25.5,25.50 
2010/1/6,19.16,20.8,23.55,24.2,24.95,25.05,25.05 
2010/1/7,19.06,20.45,23.15,23.85,24.75,24.85,24.85 
2010/1/8,18.13,19.9,22.55,23.4,24.4,24.65,24.60 
2010/1/11,17.55,19.5,22.25,23.25,24.15,24.3,24.40 
2010/1/12,18.25,20.25,22.8,23.65,24.25,24.45,24.45 
2010/1/13,17.85,19.4,22.5,23.45,24.15,24.4,24.40 
2010/1/14,17.63,18.95,22,23,23.65,23.95,24.00 
2010/1/15,17.91,19.65,22.55,23.55,24.05,24.3,24.35 
2010/1/19,17.58,17.85,21.55,22.75,23.55,23.8,23.80 
2010/1/20,18.68,21.4,22.85,23.6,23.8,23.9,23.85 
2010/1/21,22.27,22.65,24.1,24.55,24.5,24.45,24.55 
2010/1/22,27.31,24.75,25.15,25.35,25.4,25.35,25.50 
2010/1/25,25.41,24.35,24.95,25.05,25.05,25.1,25.15 
2010/1/26,24.55,24.55,25.3,25.45,25.4,25.3,25.25 
2010/1/27,23.14,23.75,24.7,25.05,25.1,25.1,25.10 
2010/1/28,23.73,24,24.9,25.15,25.15,25.15,25.15 
2010/1/29,24.62,24.65,25.35,25.5,25.5,25.45,25.45 
2010/2/1,22.59,23.05,24.25,24.95,25.05,25,25.05 
2010/2/2,21.48,22.1,23.45,24.4,24.65,24.75,24.90 
2010/2/3,21.6,22.15,23.55,24.45,24.8,24.85,24.95 
2010/2/4,26.08,25.6,25.65,26,26.05,25.95,25.90 
2010/2/5,26.11,26.1,25.85,26.15,26.2,26.15,26.20 
2010/2/8,26.51,26.4,26.2,26.3,26.2,26.3,26.35 
2010/2/9,26,25.55,25.65,26.05,26.05,26.15,26.15 
2010/2/10,25.4,25.5,25.55,26,26.15,26.1,26.20 
2010/2/11,23.96,24.45,24.95,25.65,25.8,25.85,25.95 
2010/2/12,22.73,24.45,24.9,25.85,26,25.95,26.05 
2010/2/16,22.25,22.6,23.6,24.8,25.15,25.2,25.45 
2010/2/17,21.72,22.75,24.7,24.85,24.95,25.2,25.05 
2010/2/18,20.63,21.8,24.1,24.5,24.7,24.9,24.90 
2010/2/19,20.02,21.35,23.7,24.1,24.35,24.5,24.55 
2010/2/22,19.94,20.95,23.25,23.75,24,24.25,24.25 
2010/2/23,21.37,21.65,23.9,24.25,24.3,24.45,24.35 
2010/2/24,20.27,21.1,23.65,23.9,24.05,24.25,24.25 
2010/2/25,20.1,20.95,23.75,23.95,24.1,24.3,24.20 
2010/2/26,19.5,20.4,23.5,23.8,23.95,24.2,24.20 
2010/3/1,19.26,20,23.05,23.65,23.85,24.05,24.10 
2010/3/2,19.06,19.8,22.8,23.45,23.75,23.9,24.05 
2010/3/3,18.83,19.6,22.6,23.25,23.45,23.7,23.80 
2010/3/4,18.72,19.6,22.5,23.25,23.6,23.7,23.80 
2010/3/5,17.42,18.55,21.6,22.6,23.05,23.25,23.50 
2010/3/8,17.79,18.35,21.25,22.45,22.95,23.25,23.45 
2010/3/9,17.92,18.5,21.25,22.45,23,23.2,23.40 
2010/3/10,18.57,18.6,21.4,22.65,23.3,23.45,23.65 
2010/3/11,18.06,18.6,21.6,22.8,23.4,23.65,23.85 
2010/3/12,17.58,18.35,21.45,22.7,23.25,23.55,23.65 
2010/3/15,18,18.1,21.5,22.85,23.35,23.65,23.80 
2010/3/16,17.69,17.45,20.9,22.3,23,23.3,23.55 
2010/3/17,16.91,20.1,21.75,22.65,23.05,23.4,23.50 
2010/3/18,16.62,19.8,21.45,22.45,23,23.25,23.35 
2010/3/19,16.97,20.2,21.7,22.7,23.25,23.45,23.60 
2010/3/22,16.87,19.9,21.65,22.55,23.15,23.35,23.50 
2010/3/23,16.35,19.45,21.35,22.35,23,23.2,23.40 
2010/3/24,17.55,19.9,21.65,22.6,23.25,23.4,23.65 
2010/3/25,18.4,20.1,21.95,22.9,23.4,23.6,23.70 
2010/3/26,17.77,19.9,21.7,22.7,23.35,23.5,23.70 
2010/3/29,17.59,19.5,21.25,22.35,23.1,23.35,23.55 
2010/3/30,17.13,19.1,21,22.15,23.05,23.3,23.55 
2010/3/31,17.59,18.95,21,22.2,23,23.3,23.60 
2010/4/1,17.47,18.8,21.05,22.25,23.05,23.35,23.65 
2010/4/5,17.02,18,20.35,21.6,22.5,22.75,23.25 
2010/4/6,16.23,17.45,19.85,21.2,22.2,22.6,23.00 
2010/4/7,16.62,17.9,20.1,21.4,22.4,22.8,23.20 
2010/4/8,16.48,17.45,19.85,21.2,22.3,22.75,23.20 
2010/4/9,16.14,17.2,19.65,21.15,22.2,22.65,23.20 
2010/4/12,15.58,17.1,19.65,21.2,22.2,22.6,23.10 
2010/4/13,16.2,17.15,19.75,21.25,22.25,22.65,23.25 
2010/4/14,15.59,16.7,19.3,20.95,22.05,22.45,23.10 
2010/4/15,15.89,16.7,19.3,20.95,22,22.5,23.15 
2010/4/16,18.36,18.2,19.95,21.45,22.55,23,23.60 
2010/4/19,17.34,17.4,19.5,21,22.4,22.9,23.50 
2010/4/20,15.73,16,18.6,20.45,21.9,22.65,23.40 
2010/4/21,16.32,18.7,20.75,22.15,22.95,23.7,23.95 
2010/4/22,16.47,18.65,20.75,22.25,23.1,23.9,24.20 
2010/4/23,16.62,18.5,20.75,22.25,23.05,23.85,24.15 
2010/4/26,17.47,18.75,20.95,22.45,23.25,23.9,24.15 
2010/4/27,22.81,21.05,22.4,23.65,24.35,25.05,25.20 
2010/4/28,21.08,20.8,22.2,23.5,24.2,24.9,25.15 
2010/4/29,18.44,19.65,21.65,23.05,23.85,24.65,24.95 
2010/4/30,22.05,21.6,23,24.1,24.8,25.45,25.70 
2010/5/3,20.19,20.55,22.6,23.9,24.6,25.25,25.50 
2010/5/4,23.84,23,24.45,25.6,26.1,26.55,26.65 
2010/5/5,24.91,24.15,25.45,26.4,26.85,27.4,27.60 
2010/5/6,32.8,29.2,29.1,29.3,29.3,29.95,29.65 
2010/5/7,40.95,32.95,30.95,30.9,30.75,31.1,31.00 
2010/5/10,28.84,27.45,27.05,27.85,27.9,28.4,28.55 
2010/5/11,28.32,27.1,27.05,27.6,27.8,28.45,28.60 
2010/5/12,25.52,25.05,25.8,26.4,26.7,27.5,27.70 
2010/5/13,26.68,25.85,26.4,26.75,26.8,27.6,27.75 
2010/5/14,31.24,30.1,28.75,28.75,28.4,29.15,29.20 
2010/5/17,30.84,30.3,29,29.2,28.9,29.6,29.70 
2010/5/18,33.55,32.7,30.95,30.9,30.45,30.9,30.55 
2010/5/19,35.32,31.65,32.05,31.15,31.75,31.45,31.15 
2010/5/20,45.79,35.95,35.7,34,34.3,33.8,33.30 
2010/5/21,40.1,35.75,35.7,34.1,34.35,33.8,33.40 
2010/5/24,38.32,35.1,35.1,33.65,34.05,33.7,33.35 
2010/5/25,34.61,33.75,34.1,32.7,33.35,33.3,33.00 
2010/5/26,35.02,32.8,33.3,32.15,33.05,33,32.80 
2010/5/27,29.68,29.65,30.95,30.35,31.35,31.4,31.35 
2010/5/28,32.07,30.4,31.3,30.55,31.6,31.6,31.50 
2010/6/1,35.54,32.55,32.65,31.8,32.5,32.15,32.00 
2010/6/2,30.17,29.85,31,30.6,31.5,31.5,31.45 
2010/6/3,29.46,29.6,30.7,30.35,31.3,31.2,31.15 
2010/6/4,35.48,33.55,32.8,32.25,32.85,32.55,32.40 
2010/6/7,36.57,35.45,34.1,33.15,33.45,33.05,32.75 
2010/6/8,33.7,33.45,32.95,32.2,32.8,32.75,32.55 
2010/6/9,33.73,33.4,33.35,32.65,33,33.05,32.70 
2010/6/10,30.57,30.65,31.55,31.3,32,32.1,32.10 
2010/6/11,28.79,29.3,30.9,30.8,31.7,31.8,31.80 
2010/6/14,28.58,28.55,30.3,30.55,31.4,31.6,31.45 
2010/6/15,25.87,25.85,28.55,29.2,30.25,30.45,30.35 
2010/6/16,25.92,27.8,28.95,30,30.2,30.2,29.45 
2010/6/17,25.05,27.3,28.6,29.7,29.95,29.9,29.25 
2010/6/18,23.95,26.85,28,29.3,29.55,29.5,28.85 
2010/6/21,24.88,27.1,28.15,29.5,29.65,29.6,28.90 
2010/6/22,27.05,28.4,29,30.3,30.4,30.3,29.55 
2010/6/23,26.91,28.75,29.55,30.7,30.85,30.7,30.15 
2010/6/24,29.74,30.65,30.8,31.85,31.9,31.45,30.70 
2010/6/25,28.53,29.75,30.35,31.75,31.95,31.5,30.75 
2010/6/28,29,30.15,31.05,32.45,32.5,32,31.35 
2010/6/29,34.13,33.5,33.45,34.75,34.75,34.25,33.50 
2010/6/30,34.54,33.9,34.15,35.15,35.3,34.8,33.90 
2010/7/1,32.86,33.35,34.15,35.3,35.35,34.95,34.10 
2010/7/2,30.12,32.05,33.4,34.95,35.15,34.85,34.00 
2010/7/6,29.65,29.8,31.9,34.05,34.55,34.4,33.50 
2010/7/7,26.84,27.6,30.05,32.35,33.1,32.85,32.05 
2010/7/8,25.71,27.05,29.5,31.8,32.6,32.35,31.55 
2010/7/9,24.98,26.55,29.05,31.2,32.15,32.15,31.30 
2010/7/12,24.43,25.85,28.35,30.9,31.95,31.9,31.00 
2010/7/13,24.56,25.8,28.15,30.45,31.45,31.45,30.55 
2010/7/14,24.89,26.75,28.95,31.1,32.1,32,31.20 
2010/7/15,25.14,26.5,29.3,31.45,32.4,32.45,31.70 
2010/7/16,26.25,28.1,30.6,32.8,33.75,33.7,33.05 
2010/7/19,25.97,26.8,30.3,32.5,33.5,33.45,32.90 
2010/7/20,23.93,24.4,28.5,31.2,32.4,32.45,32.00 
2010/7/21,25.64,28.85,31.45,32.55,32.55,32.1,33.55 
2010/7/22,24.63,27.3,30.2,31.4,31.45,31.3,32.70 
2010/7/23,23.47,26.6,29.6,31,31.2,31.05,32.45 
2010/7/26,22.73,25.55,28.75,30.2,30.3,29.95,31.45 
2010/7/27,23.19,25.45,28.45,29.9,30.2,29.75,31.20 
2010/7/28,24.25,25.75,28.8,29.8,29.9,29.5,30.95 
2010/7/29,24.13,25.75,28.75,29.9,30.05,29.5,30.95 
2010/7/30,23.5,25.45,28.6,29.75,29.8,29.35,30.80 
2010/8/2,22.01,23.85,27.15,28.45,28.8,28.4,29.90 
2010/8/3,22.63,24.1,27.5,28.75,29,28.65,30.15 
2010/8/4,22.21,23.75,27.35,28.75,28.95,28.55,30.10 
2010/8/5,22.1,23.8,27.65,29.1,29.2,28.75,30.25 
2010/8/6,21.74,23.7,27.75,29.2,29.35,28.85,30.35 
2010/8/9,22.14,23.1,27.4,29,29.1,28.65,30.20 
2010/8/10,22.37,23.25,27.55,29.3,29.45,29.05,30.40 
2010/8/11,25.39,25.7,29.6,30.85,30.85,30.45,31.75 
2010/8/12,25.73,26.15,30.05,31.25,31.15,30.7,31.95 
2010/8/13,26.24,26.75,30.7,31.9,31.8,31.25,32.45 
2010/8/16,26.1,26,30.35,31.6,31.55,31.05,32.15 
2010/8/17,24.33,24.35,29.45,30.95,31.1,30.8,32.05 
2010/8/18,24.59,29,31.1,31.35,31.1,32.25,32.05 
2010/8/19,26.44,29.9,32.15,32.2,31.7,32.95,32.65 
2010/8/20,25.49,29.6,32.25,32.25,31.75,32.75,32.55 
2010/8/23,25.66,29,32.15,32.15,31.95,33.05,32.95 
2010/8/24,27.46,29.8,32.85,32.95,32.6,33.75,33.70 
2010/8/25,26.7,29.15,32.3,32.35,32.05,33.05,33.05 
2010/8/26,27.37,29.55,32.5,32.75,32.4,33.55,33.40 
2010/8/27,24.45,27.55,30.9,31.3,31.05,32.45,32.40 
2010/8/30,27.21,28.45,31.75,32.15,31.75,33.2,33.15 
2010/8/31,26.05,27.9,31.25,32.05,31.7,33.2,33.20 
2010/9/1,23.89,25.8,29.75,30.75,30.65,32.5,32.55 
2010/9/2,23.19,25,29.15,30.05,30.25,32.3,32.40 
2010/9/3,21.31,23.6,27.85,29.05,29.4,31.7,31.85 
2010/9/7,23.8,24.45,28.6,29.6,29.9,32.1,32.20 
2010/9/8,23.25,23.85,27.85,29.1,29.45,31.7,31.80 
2010/9/9,22.81,23.75,27.55,28.85,29.1,31.4,31.55 
2010/9/10,21.99,23.05,27,28.55,28.9,31.2,31.40 
2010/9/13,21.21,21.7,25.7,27.45,28.25,30.65,30.85 
2010/9/14,21.56,21.7,25.7,27.6,28.4,30.45,30.70 
2010/9/15,22.1,25.2,27.45,28.3,30.2,30.55,31.30 
2010/9/16,21.72,25.1,27.6,28.45,30.3,30.55,31.40 
2010/9/17,22.01,25.05,27.8,28.7,30.45,30.7,31.55 
2010/9/20,21.5,24.35,27.35,28.4,30.1,30.3,31.35 
2010/9/21,22.35,24.45,27.4,28.4,30.05,30.3,31.40 
2010/9/22,22.51,24.95,27.65,28.7,30.35,30.55,31.65 
2010/9/23,23.87,25.8,28.25,29.3,31,31.15,32.10 
2010/9/24,21.71,24.2,27.2,28.35,30.25,30.6,31.55 
2010/9/27,22.54,24.35,27.25,28.3,30.15,30.65,31.55 
2010/9/28,22.6,24.3,27.25,28.3,30.1,30.65,31.45 
2010/9/29,23.25,24.7,27.65,28.7,30.4,30.95,31.75 
2010/9/30,23.7,25.45,28.2,29.3,30.85,31.35,32.25 
2010/10/1,22.5,24.75,27.85,29,30.5,31.05,32.00 
2010/10/4,23.53,25.15,28.2,29.4,30.8,31.4,32.25 
2010/10/5,21.76,23.65,27.05,28.5,30.05,30.7,31.65 
2010/10/6,21.49,23.25,26.8,28.4,30.1,30.75,31.70 
2010/10/7,21.56,22.95,26.7,28.35,30.05,30.75,31.65 
2010/10/8,20.71,21.95,25.7,27.55,29.55,30.5,31.40 
2010/10/11,18.96,21.3,25.1,27.05,29.1,29.95,30.85 
2010/10/12,18.93,20.65,24.25,26.3,28.65,29.5,30.40 
2010/10/13,19.07,20.65,23.55,25.6,27.9,28.8,29.65 
2010/10/14,19.88,21.55,24.2,26.1,28.35,29.2,30.05 
2010/10/15,19.03,20.95,24.05,25.8,28.15,28.95,29.80 
2010/10/18,19.09,19.85,23.3,25.45,27.8,28.65,29.55 
2010/10/19,20.63,20.95,23.85,25.85,28.25,29.05,29.95 
2010/10/20,19.79,22.6,25.05,27.4,28.4,29.35,29.50 
2010/10/21,19.27,22,24.65,27,27.95,28.9,29.10 
2010/10/22,18.78,21.1,23.95,26.25,27.35,28.35,28.55 
2010/10/25,19.85,20.95,23.7,25.9,27,28,28.20 
2010/10/26,20.22,21.4,23.9,26.1,27.05,28.1,28.30 
2010/10/27,20.71,21.85,24.2,26.3,27.15,28.1,28.30 
2010/10/28,20.88,21.75,24.3,26.45,27.1,28,28.10 
2010/10/29,21.2,21.75,24.25,26.4,26.9,27.9,28.00 
2010/11/1,21.83,21.55,24.2,26.6,26.9,27.85,28.00 
2010/11/2,21.57,21,23.75,26.35,26.65,27.45,27.55 
2010/11/3,19.56,19.8,22.35,25.35,25.75,26.45,26.70 
2010/11/4,18.52,18.5,21,23.95,24.55,25.5,25.80 
2010/11/5,18.26,18.55,20.95,23.75,24.65,25.5,25.80 
2010/11/8,18.29,18.7,21.05,23.9,24.8,25.7,26.05 
2010/11/9,19.08,18.9,21.1,24.1,25,25.95,26.30 
2010/11/10,18.47,18.65,20.9,24,24.95,25.9,26.30 
2010/11/11,18.64,18.95,21.05,24.3,25.4,26.25,26.60 
2010/11/12,20.61,20.35,22.25,25.25,26.3,27.1,27.40 
2010/11/15,20.2,19.75,21.95,25.05,26,26.75,27.05 
2010/11/16,22.58,22.25,22.8,25.85,26.7,27.45,27.75 
2010/11/17,21.76,22.3,25.4,26.3,27.1,27.4,27.70 
2010/11/18,18.75,20.75,24.2,25.5,26.35,26.65,26.85 
2010/11/19,18.04,20.5,23.9,25.35,26.2,26.5,26.70 
2010/11/22,18.37,19.8,23.25,24.75,25.9,26.25,26.50 
2010/11/23,20.63,20.75,24.1,25.55,26.5,26.85,27.05 
2010/11/24,19.56,19.8,23.3,25.05,26.05,26.4,26.75 
2010/11/26,22.22,21.25,24.25,25.95,26.85,27.2,27.40 
2010/11/29,21.53,21.45,24.5,26.1,26.95,27.15,27.35 
2010/11/30,23.54,23.2,25.8,27.05,27.8,28.05,28.05 
2010/12/1,21.36,21.9,24.75,26.35,27.2,27.55,27.60 
2010/12/2,19.39,19.85,23,24.8,25.95,26.4,26.65 
2010/12/3,18.01,19.05,22.15,24.1,25.25,25.85,26.10 
2010/12/6,18.02,18.6,21.6,23.7,25,25.6,25.95 
2010/12/7,17.99,18.6,21.45,23.55,24.9,25.5,25.95 
2010/12/8,17.74,18.2,20.7,22.9,24.3,25.05,25.55 
2010/12/9,17.25,18,20.2,22.25,23.9,24.7,25.20 
2010/12/10,17.61,18.05,20.05,21.75,23.4,24.25,24.75 
2010/12/13,17.55,18.3,20.3,21.9,23.5,24.25,24.80 
2010/12/14,17.61,18.7,20.45,22.15,23.55,24.3,24.85 
2010/12/15,17.94,19.05,20.8,22.4,23.75,24.45,24.95 
2010/12/16,17.39,18.4,20.5,22.15,23.5,24.25,24.80 
2010/12/17,16.11,17.6,20.25,22.2,23.45,24.2,24.70 
2010/12/20,16.41,16.75,19.65,21.75,23.15,24.05,24.60 
2010/12/21,16.49,16.75,19.25,21.4,22.95,23.9,24.45 
2010/12/22,15.45,19.25,21.3,22.95,23.8,24.5,24.80 
2010/12/23,16.47,19.85,21.55,23.25,24.1,24.75,25.05 
2010/12/27,17.67,20.45,21.75,23.8,24.55,25.1,25.45 
2010/12/28,17.52,20.55,21.9,23.9,24.75,25.15,25.45 
2010/12/29,17.28,20.25,21.85,23.8,24.6,25.1,25.55 
2010/12/30,17.52,20.1,21.7,23.9,24.7,25.2,25.60 
2010/12/31,17.75,19.7,21.6,23.75,24.8,25.35,25.75 
2011/1/3,17.61,19.3,21.35,23.45,24.3,24.95,25.50 
2011/1/4,17.38,19.1,21.3,23.3,24.15,24.8,25.35 
2011/1/5,17.02,18.7,20.95,22.85,23.75,24.5,25.00 
2011/1/6,17.4,18.65,20.9,22.8,23.75,24.5,24.95 
2011/1/7,17.14,18.7,21,22.85,23.8,24.6,25.10 
2011/1/10,17.54,18.65,21,22.8,23.7,24.55,25.10 
2011/1/11,16.89,17.95,20.4,22.4,23.4,24.3,24.85 
2011/1/12,16.24,17,19.45,21.7,22.7,23.65,24.40 
2011/1/13,16.39,16.95,19.3,21.65,22.65,23.55,24.20 
2011/1/14,15.46,16.25,18.4,20.75,22,22.95,23.70 
2011/1/18,15.87,15.9,17.85,20.15,21.55,22.5,23.20 
2011/1/19,17.31,18.75,20.9,22.2,23.05,23.8,24.60 
2011/1/20,17.99,18.65,20.85,22.1,22.95,23.75,24.40 
2011/1/21,18.47,18.85,21,22.2,23,23.7,24.35 
2011/1/24,17.65,18.4,20.55,21.85,22.65,23.4,24.15 
2011/1/25,17.59,18.2,20.35,21.6,22.45,23.25,23.95 
2011/1/26,16.64,17.55,19.75,21,21.85,22.6,23.40 
2011/1/27,16.15,17.25,19.4,20.7,21.55,22.3,23.15 
2011/1/28,20.04,19.4,20.65,21.75,22.6,23.2,23.90 
2011/1/31,19.53,19.1,20.45,21.5,22.2,22.75,23.50 
2011/2/1,17.63,17.95,19.6,20.6,21.35,21.95,22.75 
2011/2/2,17.3,18.05,19.55,20.55,21.3,21.95,22.70 
2011/2/3,16.69,17.7,19.35,20.45,21.2,21.8,22.60 
2011/2/4,15.93,17.25,18.85,20.05,20.8,21.45,22.30 
2011/2/7,16.28,16.95,18.45,19.6,20.4,21.15,21.95 
2011/2/8,15.81,16.85,18.2,19.35,20.05,20.85,21.65 
2011/2/9,15.87,16.85,18.25,19.3,20.05,20.8,21.60 
2011/2/10,16.09,16.9,18.3,19.3,19.95,20.6,21.30 
2011/2/11,15.69,16.6,18.05,19.15,19.85,20.45,21.15 
2011/2/14,15.95,16.45,17.85,18.95,19.75,20.4,21.10 
2011/2/15,16.37,16.7,18.05,19,19.9,20.55,21.25 
2011/2/16,16.72,18.3,19.35,20.15,20.7,21.4,21.65 
2011/2/17,16.59,18.45,19.65,20.5,21.1,21.7,21.95 
2011/2/18,16.43,18.6,19.8,20.8,21.45,21.95,22.20 
2011/2/22,20.8,21.15,21.6,22.3,22.75,23.2,23.35 
2011/2/23,22.13,22.25,22.55,23.1,23.4,23.8,23.95 
2011/2/24,21.32,21.85,22.35,23,23.3,23.75,23.95 
2011/2/25,19.22,20.15,21.15,22.05,22.55,23.1,23.35 
2011/2/28,18.35,19.2,20.3,21.45,22,22.6,23.00 
2011/3/1,21.01,21.2,21.7,22.5,22.9,23.45,23.80 
2011/3/2,20.7,21.1,21.6,22.4,22.85,23.45,23.75 
2011/3/3,18.6,19.7,20.7,21.65,22.1,22.85,23.15 
2011/3/4,19.06,20.05,21.15,22.05,22.5,23.15,23.45 
2011/3/7,20.66,21.05,21.8,22.6,23,23.65,23.95 
2011/3/8,19.82,20.45,21.4,22.4,22.85,23.55,23.80 
2011/3/9,20.22,21.05,21.8,22.65,23.1,23.75,24.00 
2011/3/10,21.88,22.25,22.7,23.35,23.8,24.4,24.60 
2011/3/11,20.08,21.3,22.05,22.9,23.3,24.05,24.20 
2011/3/14,21.13,21.7,22.3,23.1,23.55,24.25,24.45 
2011/3/15,24.32,24.6,23.45,23.75,24.15,24.75,24.90 
2011/3/16,29.4,24.9,25.15,25.2,25.8,25.9,26.50 
2011/3/17,26.37,24.15,24.4,24.6,25,25.05,25.60 
2011/3/18,24.44,23.35,23.65,23.9,24.2,24.25,24.75 
2011/3/21,20.61,21.6,22.3,22.75,23.05,23.2,23.80 
2011/3/22,20.21,21.5,22.25,22.8,23.1,23.3,23.90 
2011/3/23,19.17,20.5,21.6,22.35,22.8,23.05,23.70 
2011/3/24,18,19.95,21.05,21.9,22.45,22.8,23.45 
2011/3/25,17.91,19.75,21.05,21.9,22.55,22.9,23.65 
2011/3/28,19.44,20.3,21.55,22.2,22.75,23,23.75 
2011/3/29,18.16,19.6,20.95,21.75,22.25,22.65,23.40 
2011/3/30,17.71,19.25,20.7,21.45,21.95,22.35,23.10 
2011/3/31,17.74,19.3,20.8,21.5,22,22.4,23.20 
2011/4/1,17.4,19.05,20.55,21.4,21.95,22.4,23.15 
2011/4/4,17.5,18.7,20.25,21.15,21.7,22.15,23.00 
2011/4/5,17.25,18.55,20.15,21.1,21.75,22.2,23.00 
2011/4/6,16.9,18.35,20.15,21.1,21.75,22.25,23.05 
2011/4/7,17.11,18.4,20.35,21.3,21.95,22.45,23.25 
2011/4/8,17.87,18.65,20.65,21.6,22.3,22.8,23.60 
2011/4/11,16.59,18.4,20.45,21.55,22.3,22.9,23.70 
2011/4/12,17.09,18.7,20.7,21.7,22.5,23.05,23.75 
2011/4/13,16.92,18.3,20.35,21.45,22.3,22.85,23.60 
2011/4/14,16.27,17.9,20.15,21.4,22.25,22.85,23.60 
2011/4/15,15.32,16.75,19.65,21.15,22.05,22.7,23.50 
2011/4/18,16.96,17.3,20.2,21.7,22.45,23.1,23.80 
2011/4/19,15.83,16,19.1,21.05,21.9,22.75,23.50 
2011/4/20,15.07,18.15,20.35,21.55,22.25,23.05,23.80 
2011/4/21,14.69,17.9,20,21.4,22,22.9,23.65 
2011/4/25,15.77,17.45,19.6,21,21.65,22.65,23.50 
2011/4/26,15.62,17.3,19.2,20.65,21.35,22.5,23.25 
2011/4/27,15.35,17,18.75,20.25,20.95,22.3,23.00 
2011/4/28,14.62,16.75,18.4,19.9,20.65,22,22.75 
2011/4/29,14.75,16.7,18.35,19.65,20.4,21.65,22.55 
2011/5/2,15.99,17.25,18.8,20.15,20.85,22.15,23.05 
2011/5/3,16.7,17.7,19.35,20.6,21.25,22.45,23.20 
2011/5/4,17.08,17.95,19.55,20.8,21.35,22.55,23.30 
2011/5/5,18.2,18.3,19.8,20.95,21.5,22.7,23.50 
2011/5/6,18.4,18.15,19.55,20.75,21.35,22.55,23.30 
2011/5/9,17.16,17.45,18.85,20.3,20.95,22.15,22.85 
2011/5/10,15.91,16.65,18.2,19.75,20.55,21.75,22.45 
2011/5/11,16.95,17.2,18.65,20.2,20.9,22.05,22.70 
2011/5/12,16.03,16.65,18.35,20,20.7,21.9,22.55 
2011/5/13,17.07,17.35,18.65,20.25,20.95,22.15,22.80 
2011/5/16,18.24,18,19.05,20.5,21.2,22.3,22.90 
2011/5/17,17.55,17.75,18.7,20.2,20.9,22.1,22.80 
2011/5/18,16.23,18.05,19.75,20.65,21.85,22.55,22.75 
2011/5/19,15.52,17.65,19.6,20.6,21.85,22.65,22.85 
2011/5/20,17.43,18.05,20,21.1,22.45,23.3,23.50 
2011/5/23,18.27,18.55,20.3,21.3,22.6,23.55,23.75 
2011/5/24,17.82,18.3,20.15,21.2,22.4,23.45,23.65 
2011/5/25,17.07,17.95,19.9,21,22.15,23.2,23.50 
2011/5/26,16.09,17.45,19.35,20.45,21.65,22.75,23.05 
2011/5/27,15.98,17.1,19.05,20.1,21.2,22.3,22.70 
2011/5/31,15.45,16.55,18.55,19.6,20.75,21.9,22.30 
2011/6/1,18.3,17.95,19.55,20.4,21.4,22.5,22.90 
2011/6/2,18.09,17.8,19.35,20.3,21.3,22.4,22.80 
2011/6/3,17.95,17.95,19.45,20.4,21.45,22.55,22.95 
2011/6/6,18.49,18.2,19.65,20.6,21.65,22.7,23.20 
2011/6/7,18.07,18.1,19.35,20.3,21.45,22.5,23.05 
2011/6/8,18.79,18.5,19.55,20.5,21.65,22.65,23.15 
2011/6/9,17.77,17.75,19,19.95,21.25,22.2,22.70 
2011/6/10,18.86,18.9,19.6,20.5,21.75,22.7,23.15 
2011/6/13,19.61,19.55,20,20.65,21.75,22.75,23.25 
2011/6/14,18.26,18.2,19.2,19.95,21.05,22.05,22.55 
2011/6/15,21.32,20.95,21.25,22.25,23.05,23.45,23.75 
